data_asof,growth_value,growth_change_3m,growth_signal,inflation_yoy,inflation_change_3m,inflation_signal,phase,asset,core_cpi_yoy,yield_curve_10y2y,unemployment_rate,last_updated
1958-09-01,100.356204495927,1.9601119661985962,rising,2.083333333333326,-0.7626289576663225,falling,Recovery,Equities,2.0618556701030855,,7.1,2026-09-20
1958-10-01,100.963524768319,1.9004059443298047,rising,2.083333333333326,-0.39981671987703304,falling,Recovery,Equities,1.7123287671232834,,6.7,2026-09-20
1958-11-01,101.532413783325,1.8094658623545001,rising,1.9007391763463444,-0.43306563270599785,falling,Recovery,Equities,1.7064846416382284,,6.2,2026-09-20
1958-12-01,102.050687339809,1.6944828438819997,rising,1.7562346329469625,-0.32709870038636346,falling,Recovery,Equities,2.0477815699658564,,6.2,2026-09-20
1959-01-01,102.518421192643,1.5548964243239993,rising,1.2918994413407825,-0.7914338919925434,falling,Recovery,Equities,2.0477815699658564,,6.0,2026-09-20
1959-02-01,102.891212685627,1.3587989023019986,rising,1.0452961672473782,-0.8554430090989662,falling,Recovery,Equities,1.7006802721088343,,5.9,2026-09-20
1959-03-01,103.127050151602,1.076362811793004,rising,0.3463803255975062,-1.4098543073494563,falling,Recovery,Equities,1.6949152542372836,,5.6,2026-09-20
1959-04-01,103.200691312956,0.6822701203129924,rising,0.13821700069107656,-1.153682440649706,falling,Recovery,Equities,1.6949152542372836,,5.2,2026-09-20
1959-05-01,103.104615524404,0.21340283877700017,rising,0.3455425017277136,-0.6997536655196646,falling,Recovery,Equities,2.033898305084758,,5.1,2026-09-20
1959-06-01,102.849984216666,-0.2770659349360045,falling,0.6918021445866396,0.3454218189891334,rising,Stagflation,Cash,2.0270270270270174,,5.0,2026-09-20
1959-07-01,102.479869154199,-0.7208221587570023,falling,0.8999653859466772,0.7617483852556006,rising,Stagflation,Cash,2.0270270270270174,,5.1,2026-09-20
1959-08-01,102.069615960819,-1.0349995635850036,falling,0.8293020041465038,0.4837595024187902,rising,Stagflation,Cash,2.0270270270270174,,5.2,2026-09-20
1959-09-01,101.691171505413,-1.158812711253006,falling,1.1760636457972984,0.4842615012106588,rising,Stagflation,Cash,2.020202020202033,,5.5,2026-09-20
1959-10-01,101.386580316956,-1.0932888372429943,falling,1.5219647180906293,0.6219993321439521,rising,Stagflation,Cash,2.3569023569023573,,5.7,2026-09-20
1959-11-01,101.1624916264,-0.9071243344189952,falling,1.3816925734024155,0.5523905692559117,rising,Stagflation,Cash,2.0134228187919323,,5.8,2026-09-20
1959-12-01,100.985518040555,-0.7056534648580026,falling,1.5188125647221273,0.34274891892482895,rising,Stagflation,Cash,2.006688963210701,,5.3,2026-09-20
1960-01-01,100.759146047769,-0.6274342691870061,falling,1.2409513960703222,-0.28101332202030704,falling,Reflation,Bonds,2.006688963210701,,5.2,2026-09-20
1960-02-01,100.451712486427,-0.710779139972999,falling,1.4137931034482687,0.032100530045853226,rising,Stagflation,Cash,2.34113712374584,,4.8,2026-09-20
1960-03-01,100.11146511979,-0.8740529207649956,falling,1.5188125647221273,0.0,falling,Reflation,Bonds,2.0000000000000018,,5.4,2026-09-20
1960-04-01,99.7899734224094,-0.9691726253595903,falling,1.9323671497584405,0.6914157536881183,rising,Stagflation,Cash,2.0000000000000018,,5.2,2026-09-20
1960-05-01,99.5092350755761,-0.9424774108508984,falling,1.8250688705234275,0.4112757670751588,rising,Stagflation,Cash,1.661129568106312,,5.1,2026-09-20
1960-06-01,99.2642299340169,-0.8472351857731013,falling,1.7176228100309165,0.1988102453087892,rising,Stagflation,Cash,1.655629139072845,,5.4,2026-09-20
1960-07-01,99.0339460026211,-0.7560274197883103,falling,1.3722126929674117,-0.5601544567910288,falling,Reflation,Bonds,1.324503311258285,,5.5,2026-09-20
1960-08-01,98.8158099501317,-0.6934251254444064,falling,1.473612063056895,-0.3514568074665325,falling,Reflation,Bonds,1.324503311258285,,5.6,2026-09-20
1960-09-01,98.5998775571081,-0.6643523769087949,falling,1.2307692307692353,-0.48685357926168127,falling,Reflation,Bonds,0.990099009900991,,5.5,2026-09-20
1960-10-01,98.4144846868855,-0.6194613157355917,falling,1.3628620102214661,-0.009350682745945527,falling,Reflation,Bonds,1.3157894736842257,,6.1,2026-09-20
1960-11-01,98.2931022298962,-0.5227077202354877,falling,1.4650766609880739,-0.008535402068821085,falling,Reflation,Bonds,1.3157894736842257,,6.1,2026-09-20
1960-12-01,98.2713132211406,-0.32856433596749923,falling,1.3600816048962905,0.1293123741270552,rising,Stagflation,Cash,0.6557377049180246,,6.6,2026-09-20
1961-01-01,98.3687170055242,-0.04576768136129772,falling,1.6002723867892366,0.23741037656777042,rising,Stagflation,Cash,0.9836065573770592,,6.6,2026-09-20
1961-02-01,98.6049958977252,0.31189366782899697,rising,1.4620877252635056,-0.0029889357245682646,falling,Recovery,Equities,0.6535947712418277,,6.9,2026-09-20
1961-03-01,98.965932328732,0.694619107591393,rising,1.4620877252635056,0.10200612036721513,rising,Overheat,Commodities,0.9803921568627416,,6.9,2026-09-20
1961-04-01,99.3992156635664,1.030498658042191,rising,0.9140148950575577,-0.6862574917316788,falling,Recovery,Equities,0.9803921568627416,,7.0,2026-09-20
1961-05-01,99.8407234456741,1.2357275479488976,rising,0.9130875887723988,-0.5490001364911068,falling,Recovery,Equities,0.9803921568627416,,7.1,2026-09-20
1961-06-01,100.251092434436,1.2851601057040085,rising,0.7767646065518496,-0.685323118711656,falling,Recovery,Equities,0.9771986970684043,,6.9,2026-09-20
1961-07-01,100.604231907319,1.2050162437526097,rising,1.25211505922167,0.33810016416411237,rising,Overheat,Commodities,1.3071895424836555,,7.0,2026-09-20
1961-08-01,100.892745256414,1.0520218107399018,rising,1.1144883485309176,0.2014007597585188,rising,Overheat,Commodities,1.6339869281045694,,6.6,2026-09-20
1961-09-01,101.102808472288,0.8517160378520003,rising,1.249577845322536,0.47281323877068626,rising,Overheat,Commodities,1.6339869281045694,,6.7,2026-09-20
1961-10-01,101.231874461301,0.6276425539819996,rising,0.7731092436974896,-0.47900581552418053,falling,Recovery,Equities,0.9740259740259827,,6.5,2026-09-20
1961-11-01,101.286382809287,0.3936375528730025,rising,0.671591672263272,-0.4428966762676456,falling,Recovery,Equities,1.298701298701288,,6.1,2026-09-20
1961-12-01,101.253485151041,0.15067667875300117,rising,0.6709158000671067,-0.5786620452554292,falling,Recovery,Equities,1.6286644951140072,,6.0,2026-09-20
1962-01-01,101.125282824114,-0.10659163718700881,falling,0.6702412868632601,-0.10286795683422945,falling,Reflation,Bonds,1.298701298701288,,5.8,2026-09-20
1962-02-01,100.91999659264,-0.3663862166470011,falling,0.9048257372654245,0.2332340650021525,rising,Stagflation,Cash,1.298701298701288,,5.5,2026-09-20
1962-03-01,100.640468841505,-0.6130163095360075,falling,1.1058981233244003,0.4349823232572936,rising,Stagflation,Cash,1.2944983818770295,,5.6,2026-09-20
1962-04-01,100.312899263338,-0.8123835607759986,falling,1.3418316001341912,0.6715903132709311,rising,Stagflation,Cash,1.2944983818770295,,5.6,2026-09-20
1962-05-01,99.9824468905664,-0.9375497020736105,falling,1.3404825737265424,0.43565683646111797,rising,Stagflation,Cash,1.6181229773462702,,5.5,2026-09-20
1962-06-01,99.6951596750205,-0.9453091664844919,falling,1.2399463806970434,0.13404825737264314,rising,Stagflation,Cash,1.2903225806451646,,5.5,2026-09-20
1962-07-01,99.497644068037,-0.8152551953009919,falling,1.0026737967914423,-0.3391578033427489,falling,Reflation,Bonds,1.2903225806451646,,5.4,2026-09-20
1962-08-01,99.3986691348584,-0.5837777557079988,falling,1.135604542418167,-0.20487803130837534,falling,Reflation,Bonds,1.2861736334405016,,5.7,2026-09-20
1962-09-01,99.3959419889636,-0.299217686056906,falling,1.4676450967311627,0.2276987160341193,rising,Stagflation,Cash,1.2861736334405016,,5.6,2026-09-20
1962-10-01,99.4753497543844,-0.022294313652608366,falling,1.3342228152101399,0.33154901841869755,rising,Stagflation,Cash,1.2861736334405016,,5.4,2026-09-20
1962-11-01,99.6183203055193,0.2196511706609101,rising,1.3342228152101399,0.19861827279197275,rising,Overheat,Commodities,0.9615384615384581,,5.7,2026-09-20
1962-12-01,99.7901586804777,0.394216691514103,rising,1.2329223592135952,-0.23472273751756756,falling,Recovery,Equities,1.2820512820512997,,5.5,2026-09-20
1963-01-01,99.9597380295219,0.4843882751375048,rising,1.331557922769644,-0.0026648924404959473,falling,Recovery,Equities,0.9615384615384581,,5.7,2026-09-20
1963-02-01,100.10674343407,0.4884231285506928,rising,1.2288276320159497,-0.10539518319419017,falling,Recovery,Equities,1.2820512820512997,,5.9,2026-09-20
1963-03-01,100.222797817881,0.4326391374032994,rising,1.1269472986410234,-0.10597506057257178,falling,Recovery,Equities,1.2779552715654896,,5.7,2026-09-20
1963-04-01,100.30398339674,0.3442453672180932,rising,0.893743793445867,-0.43781412932377695,falling,Recovery,Equities,1.2779552715654896,,5.7,2026-09-20
1963-05-01,100.334808178166,0.22806474409600241,rising,0.8928571428571619,-0.3359704891587878,falling,Recovery,Equities,0.9554140127388644,,5.9,2026-09-20
1963-06-01,100.315133221813,0.09233540393199746,rising,1.3240648791790655,0.19711758053804207,rising,Overheat,Commodities,1.273885350318471,,5.6,2026-09-20
1963-07-01,100.266980695352,-0.037002701387990555,falling,1.5552614162806178,0.6615176228347508,rising,Stagflation,Cash,1.273885350318471,,5.6,2026-09-20
1963-08-01,100.217312060391,-0.1174961177750049,falling,1.5521796565389767,0.6593225136818148,rising,Stagflation,Cash,1.2698412698412653,,5.4,2026-09-20
1963-09-01,100.190387431377,-0.12474579043599476,falling,0.9861932938855844,-0.33787158529348105,falling,Reflation,Bonds,1.2698412698412653,,5.5,2026-09-20
1963-10-01,100.181970672342,-0.08501002300999971,falling,1.2179065174456882,-0.33735489883492953,falling,Reflation,Bonds,1.5873015873015817,,5.5,2026-09-20
1963-11-01,100.187106003744,-0.030206056646989055,falling,1.3166556945358954,-0.23552396200308134,falling,Reflation,Bonds,1.5873015873015817,,5.7,2026-09-20
1963-12-01,100.219468641687,0.029081210309996663,rising,1.6458196181698526,0.6596263242842682,rising,Overheat,Commodities,1.5822784810126667,,5.5,2026-09-20
1964-01-01,100.290359665616,0.10838899327399076,rising,1.6425755584756896,0.42466904103000136,rising,Overheat,Commodities,2.2222222222222365,,5.6,2026-09-20
1964-02-01,100.376453404678,0.18934740093399682,rising,1.4107611548556331,0.09410546031973777,rising,Overheat,Commodities,1.8987341772152,,5.4,2026-09-20
1964-03-01,100.47103701389,0.2515683722029962,rising,1.4093739757456536,-0.23644564242419897,falling,Recovery,Equities,1.5772870662460692,,5.4,2026-09-20
1964-04-01,100.56430684953,0.27394718391400374,rising,1.5419947506561726,-0.10058080781951695,falling,Recovery,Equities,1.5772870662460692,,5.3,2026-09-20
1964-05-01,100.649473955881,0.27302055120300395,rising,1.5404785316289749,0.12971737677334172,rising,Overheat,Commodities,1.5772870662460692,,5.1,2026-09-20
1964-06-01,100.725943335864,0.25490632197400487,rising,1.3067624959163693,-0.10261147982928431,falling,Recovery,Equities,1.5723270440251458,,5.2,2026-09-20
1964-07-01,100.789490062866,0.22518321333599545,rising,1.0752688172043001,-0.4667259334518725,falling,Recovery,Equities,1.5723270440251458,,4.9,2026-09-20
1964-08-01,100.831552176251,0.18207822036998778,rising,0.9756097560975618,-0.564868775531413,falling,Recovery,Equities,1.2539184952978122,,5.0,2026-09-20
1964-09-01,100.873461410446,0.1475180745819955,rising,1.171875,-0.13488749591636928,falling,Recovery,Equities,1.2539184952978122,,5.1,2026-09-20
1964-10-01,100.920988403161,0.1314983402950105,rising,1.2032520325203189,0.12798321531601875,rising,Overheat,Commodities,1.2499999999999956,,5.1,2026-09-20
1964-11-01,100.990670520285,0.15911834403399894,rising,1.3970110461338558,0.421401290036294,rising,Overheat,Commodities,1.5625,,4.8,2026-09-20
1964-12-01,101.074181396798,0.2007199863519986,rising,1.1981865284974136,0.026311528497413583,rising,Overheat,Commodities,1.2461059190031154,,5.0,2026-09-20
1965-01-01,101.148190673754,0.22720227059299702,rising,1.098901098901095,-0.10435093361922387,falling,Recovery,Equities,1.2422360248447228,,4.9,2026-09-20
1965-02-01,101.192241576654,0.20157105636900496,rising,1.1970236169524417,-0.1999874291814141,falling,Recovery,Equities,1.2422360248447228,,5.1,2026-09-20
1965-03-01,101.193876724848,0.11969532804999972,rising,1.1958629605688387,-0.00232356792857491,falling,Recovery,Equities,1.2422360248447228,,4.7,2026-09-20
1965-04-01,101.14942167062,0.0012309968659991455,rising,1.3893376413570246,0.29043654245592965,rising,Overheat,Commodities,1.552795031055898,,4.8,2026-09-20
1965-05-01,101.077426757196,-0.11481481945800454,falling,1.6139444803098701,0.4169208633574284,rising,Stagflation,Cash,1.552795031055898,,4.6,2026-09-20
1965-06-01,101.010790816104,-0.18308590874399044,falling,1.9348597226700903,0.7389967621012516,rising,Stagflation,Cash,1.2383900928792713,,4.6,2026-09-20
1965-07-01,100.987118673,-0.162302997620003,falling,1.8052869116698789,0.4159492703128542,rising,Stagflation,Cash,1.2383900928792713,,4.4,2026-09-20
1965-08-01,101.026051242683,-0.05137551451299771,falling,1.6103059581320522,-0.0036385221778179044,falling,Reflation,Bonds,1.2383900928792713,,4.4,2026-09-20
1965-09-01,101.13418290715,0.12339209104600002,rising,1.737451737451745,-0.19740798521834524,falling,Recovery,Equities,1.5479876160990669,,4.3,2026-09-20
1965-10-01,101.299641184638,0.3125225116380079,rising,1.7030848329048665,-0.10220207876501242,falling,Recovery,Equities,1.2345679012345734,,4.2,2026-09-20
1965-11-01,101.495379285722,0.469328043038999,rising,1.7302146747837144,0.11990871665166214,rising,Overheat,Commodities,1.2307692307692353,,4.1,2026-09-20
1965-12-01,101.682348936892,0.5481660297419921,rising,1.9200000000000106,0.1825482625482655,rising,Overheat,Commodities,1.538461538461533,,4.0,2026-09-20
1966-01-01,101.81376700531,0.5141258206719925,rising,1.9181585677749302,0.21507373487006376,rising,Overheat,Commodities,1.2269938650306678,,4.0,2026-09-20
1966-02-01,101.843124826919,0.34774554119699985,rising,2.5575447570332477,0.8273300822495333,rising,Overheat,Commodities,1.5337423312883347,,3.8,2026-09-20
1966-03-01,101.745167715306,0.06281877841399819,rising,2.7786649632705274,0.8586649632705168,rising,Overheat,Commodities,1.5337423312883347,,3.8,2026-09-20
1966-04-01,101.522632938236,-0.29113406707399747,falling,2.8680688336520044,0.9499102658770742,rising,Stagflation,Cash,1.83486238532109,,3.8,2026-09-20
1966-05-01,101.200823649938,-0.6423011769809932,falling,2.763659466327839,0.20611470929459141,rising,Stagflation,Cash,2.1406727828745975,,3.9,2026-09-20
1966-06-01,100.841263160719,-0.903904554587001,falling,2.4359379943056148,-0.3427269689649126,falling,Reflation,Bonds,2.4464831804281273,,3.8,2026-09-20
1966-07-01,100.473625722283,-1.0490072159529973,falling,2.754908169727699,-0.11316066392430546,falling,Reflation,Bonds,2.752293577981657,,3.8,2026-09-20
1966-08-01,100.11772359428,-1.083100055658008,falling,3.4865293185419866,0.7228698522141475,rising,Stagflation,Cash,3.0581039755351647,,3.8,2026-09-20
1966-09-01,99.7785174375628,-1.0627457231561976,falling,3.5736875395319334,1.1377495452263187,rising,Stagflation,Cash,3.0487804878048808,,3.7,2026-09-20
1966-10-01,99.4506381470521,-1.0229875752309,falling,3.791469194312813,1.0365610245851142,rising,Stagflation,Cash,3.658536585365857,,3.7,2026-09-20
1966-11-01,99.1474626733841,-0.9702609208958961,falling,3.5590551181102548,0.07252579956826821,rising,Stagflation,Cash,3.3434650455927084,,3.6,2026-09-20
1966-12-01,98.889593639193,-0.8889237983698024,falling,3.3594976452119285,-0.2141898943200049,falling,Reflation,Bonds,3.3333333333333437,,3.8,2026-09-20
1967-01-01,98.7018725296783,-0.748765617373806,falling,3.19949811794229,-0.5919710763705233,falling,Reflation,Bonds,3.6363636363636376,,3.9,2026-09-20
1967-02-01,98.6021724058226,-0.5452902675614979,falling,2.8678304239401653,-0.6912246941700895,falling,Reflation,Bonds,3.3232628398791597,,3.8,2026-09-20
1967-03-01,98.6208078154243,-0.2687858237686953,falling,2.5481665630826544,-0.8113310821292741,falling,Reflation,Bonds,3.6253776435045237,,3.8,2026-09-20
1967-04-01,98.761445480507,0.05957295082870928,rising,2.5402726146220633,-0.6592255033202266,falling,Recovery,Equities,3.3033033033033066,,3.8,2026-09-20
1967-05-01,99.010442249579,0.4082698437564005,rising,2.3183925811437467,-0.5494378427964186,falling,Recovery,Equities,3.293413173652704,,3.8,2026-09-20
1967-06-01,99.3206373711309,0.6998295557066001,rising,2.8412600370598895,0.29309347397723506,rising,Overheat,Commodities,3.2835820895522394,,3.9,2026-09-20
1967-07-01,99.6525358634097,0.8910903829026893,rising,2.9275808936825687,0.38730827906050536,rising,Overheat,Commodities,3.2738095238095344,,3.8,2026-09-20
1967-08-01,99.9723109292238,0.9618686796447946,rising,2.6033690658499253,0.28497648470617865,rising,Overheat,Commodities,3.5608308605341144,,3.8,2026-09-20
1967-09-01,100.247695289552,0.9270579184210987,rising,2.595419847328251,-0.24584018973163868,falling,Recovery,Equities,3.550295857988184,,3.8,2026-09-20
1967-10-01,100.466749396077,0.8142135326673099,rising,2.5875190258751957,-0.340061867807373,falling,Recovery,Equities,3.2352941176470695,,4.0,2026-09-20
1967-11-01,100.625072969772,0.6527620405482111,rising,3.10218978102188,0.4988207151719548,rising,Overheat,Commodities,3.529411764705892,,3.9,2026-09-20
1967-12-01,100.724027275844,0.4763319862919957,rising,3.280680437424044,0.6852605900957931,rising,Overheat,Commodities,3.8123167155425186,,3.8,2026-09-20
1968-01-01,100.759962823056,0.2932134269789941,rising,3.647416413373872,1.0598973874986761,rising,Overheat,Commodities,3.801169590643272,,3.7,2026-09-20
1968-02-01,100.763319126988,0.13824615721598832,rising,3.6363636363636376,0.5341738553417574,rising,Overheat,Commodities,4.385964912280693,,3.8,2026-09-20
1968-03-01,100.755028152659,0.031000876814999856,rising,3.9393939393939315,0.6587135019698875,rising,Overheat,Commodities,4.37317784256559,,3.7,2026-09-20
1968-04-01,100.747489889122,-0.012472933934006392,falling,3.92749244712991,0.2800760337560382,rising,Stagflation,Cash,4.3604651162790775,,3.5,2026-09-20
1968-05-01,100.749125013175,-0.01419411381299085,falling,4.229607250755274,0.5932436143916364,rising,Stagflation,Cash,4.347826086956519,,3.5,2026-09-20
1968-06-01,100.773871480791,0.018843328132007287,rising,4.2042042042042205,0.264810264810289,rising,Overheat,Commodities,4.6242774566473965,,3.7,2026-09-20
1968-07-01,100.835333613006,0.08784372388400641,rising,4.491017964071853,0.5635255169419429,rising,Overheat,Commodities,4.899135446685876,,3.7,2026-09-20
1968-08-01,100.94501182386,0.19588681068499625,rising,4.477611940298498,0.2480046895432242,rising,Overheat,Commodities,4.5845272206303855,,3.5,2026-09-20
1968-09-01,101.10275793396,0.3288864531690052,rising,4.464285714285721,0.26008151008150016,rising,Overheat,Commodities,4.857142857142871,,3.4,2026-09-20
1968-10-01,101.259783387477,0.4244497744710003,rising,4.7477744807121525,0.25675651664029964,rising,Overheat,Commodities,5.12820512820511,,3.4,2026-09-20
1968-11-01,101.358455268407,0.4134434445469992,rising,4.424778761061954,-0.0528331792365444,falling,Recovery,Equities,5.397727272727271,,3.4,2026-09-20
1968-12-01,101.378354787364,0.27559685340399653,rising,4.705882352941182,0.24159663865546133,rising,Overheat,Commodities,5.084745762711873,,3.4,2026-09-20
1969-01-01,101.324123204523,0.06433981704600455,rising,4.692082111436946,-0.05569236927520649,falling,Recovery,Equities,5.070422535211261,,3.4,2026-09-20
1969-02-01,101.20409013603,-0.154365132376995,falling,4.678362573099393,0.25358381203743896,rising,Stagflation,Cash,5.3221288515406195,,3.4,2026-09-20
1969-03-01,101.027938650269,-0.35041613709501007,falling,5.247813411078739,0.5419310581375569,rising,Stagflation,Cash,5.586592178770955,,3.4,2026-09-20
1969-04-01,100.79729220066,-0.5268310038630091,falling,5.523255813953476,0.83117370251653,rising,Stagflation,Cash,6.1281337047353945,,3.4,2026-09-20
1969-05-01,100.517711794943,-0.686378341087007,falling,5.507246376811592,0.8288838037121993,rising,Stagflation,Cash,5.833333333333335,,3.4,2026-09-20
1969-06-01,100.234382550827,-0.7935560994420001,falling,5.475504322766556,0.22769091168781674,rising,Stagflation,Cash,5.80110497237567,,3.5,2026-09-20
1969-07-01,99.9831832609101,-0.8141089397499002,falling,5.4441260744985565,-0.07912973945491952,falling,Reflation,Bonds,5.769230769230771,,3.5,2026-09-20
1969-08-01,99.7735577991888,-0.7441539957542034,falling,5.428571428571427,-0.07867494824016497,falling,Reflation,Bonds,6.02739726027397,,3.5,2026-09-20
1969-09-01,99.5824128726277,-0.6519696781992934,falling,5.698005698005693,0.22250137523913693,rising,Stagflation,Cash,5.9945504087193235,,3.7,2026-09-20
1969-10-01,99.3747564197216,-0.6084268411884892,falling,5.665722379603411,0.22159630510485417,rising,Stagflation,Cash,5.962059620596216,,3.7,2026-09-20
1969-11-01,99.1310307227541,-0.6425270764346891,falling,5.932203389830515,0.5036319612590878,rising,Stagflation,Cash,5.660377358490565,,3.5,2026-09-20
1969-12-01,98.8472592110824,-0.7351536615452972,falling,5.89887640449438,0.2008707064886872,rising,Stagflation,Cash,5.913978494623651,,3.5,2026-09-20
1970-01-01,98.5321985281581,-0.8425578915635015,falling,6.162464985994376,0.49674260639096524,rising,Stagflation,Cash,6.166219839142095,,3.9,2026-09-20
1970-02-01,98.2205112220079,-0.9105195007462044,falling,6.424581005586605,0.49237761575608996,rising,Stagflation,Cash,5.8510638297872175,,4.2,2026-09-20
1970-03-01,97.9424732898236,-0.9047859212588065,falling,6.094182825484751,0.195306420990371,rising,Stagflation,Cash,6.084656084656093,,4.4,2026-09-20
