run_date,kr_regime,kr_raw_score,kr_confidence,us_regime,us_raw_score,us_confidence,investment_environment_score,semiconductor_score,bond_score,fx_score,housing_readiness_score,kr_gdp,kr_industrial_production,kr_retail_sales,kr_exports,kr_semiconductor_exports,kr_current_account,kr_cpi,kr_ppi,kr_unemployment,kr_us_global,us_gdp,us_industrial_production,us_retail_sales,us_cpi,us_ppi,us_unemployment,us_trade_balance,us_yield_curve
2026-08-01,Early Expansion,1,90.5,Slowdown,-1,96.9,69.9,79.6,42.7,36.4,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.47
2026-08-04,Recovery,1,90.5,Recession,-1,96.9,70.1,79.6,44.8,33.8,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.2,-73261.0,0.45
2026-08-05,Recovery,1,90.5,Recession,-1,96.9,70.3,79.6,45.3,35.1,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.2,-73261.0,0.43
2026-08-06,Recovery,1,90.5,Recession,-1,96.9,70.2,79.6,45.1,37.0,,0.622,114.912,0.096711798839455,9.1,24.7,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.2,-73261.0,0.45
2026-08-07,Recovery,1,90.5,Recession,-1,96.9,70.2,79.6,45.1,37.0,,0.622,114.912,0.096711798839455,9.1,24.7,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.1,-73261.0,0.46
2026-08-10,Recovery,1,71.5,Recession,-1,41.9,70.2,79.6,45.1,37.0,,0.622,114.912,0.096711798839455,9.1,24.7,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.1,-73261.0,0.46
2026-08-11,Recovery,1,71.5,Recession,-1,41.9,70.2,79.6,45.1,37.0,,0.622,114.912,0.096711798839455,9.1,24.7,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.1,-73261.0,0.46
2026-08-12,Early Expansion,1,80.6,Recession,-1,96.9,69.8,79.6,44.1,37.7,,0.622,114.912,0.096711798839455,9.1,24.7,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.1,-73261.0,0.48
2026-08-13,Early Expansion,1,71.5,Recession,-1,41.9,69.8,79.6,44.1,37.7,,0.622,114.912,0.096711798839455,9.1,24.7,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.1,-73261.0,0.48
2026-08-14,Early Expansion,1,71.5,Recession,-1,41.9,69.8,79.6,44.1,37.7,,0.622,114.912,0.096711798839455,9.1,24.7,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.1,-73261.0,0.48
2026-08-15,Early Expansion,1,90.5,Recession,-1,93.8,67.0,79.6,36.7,53.9,,0.622,114.912,0.096711798839455,9.1,24.7,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,763602.0,332.813,284.057,4.1,-73261.0,0.51
2026-08-16,Early Expansion,1,90.5,Recession,-1,93.8,67.0,79.6,36.7,53.9,,0.622,114.912,0.096711798839455,9.1,24.7,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,763602.0,332.813,284.057,4.1,-73261.0,0.51
2026-08-17,Expansion,1,90.5,Recession,-1,93.8,67.0,83.8,36.7,54.8,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,763602.0,332.813,284.057,4.1,-73261.0,0.53
2026-08-18,Expansion,1,90.5,Recession,-1,92.9,67.5,83.8,38.0,54.4,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.52
2026-08-19,Expansion,1,90.5,Recession,-2,94.4,67.8,83.8,38.8,55.8,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.46
2026-08-20,Expansion,1,80.6,Recession,-1,92.9,67.8,83.8,38.8,55.8,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,130.03,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.5
2026-08-21,Expansion,1,90.5,Recession,-1,92.9,67.4,83.8,46.7,58.3,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.5
2026-08-22,Expansion,1,90.5,Recession,-1,92.9,67.4,83.8,46.7,58.3,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.5
2026-08-23,Expansion,1,90.5,Recession,-1,92.9,67.4,83.8,46.7,58.3,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.5
2026-08-24,Expansion,1,90.5,Recession,-2,94.4,67.5,83.8,46.9,61.7,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.46
2026-08-25,Expansion,1,90.5,Recession,-2,94.4,67.4,83.8,46.7,61.3,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.47
2026-08-27,Expansion,1,90.5,Recession,-2,94.4,66.9,83.8,45.5,62.1,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.47
2026-08-28,Expansion,1,90.5,Recession,-2,94.4,67.9,83.8,48.1,61.2,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.47
2026-08-29,Expansion,1,90.5,Recession,-2,94.4,67.9,83.8,48.1,61.2,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.39
2026-08-30,Expansion,1,80.6,Recession,-2,94.4,67.9,83.8,48.1,61.2,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.39
2026-09-01,Late Expansion,1,90.5,Recession,-2,96.4,67.4,83.8,37.8,60.9,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.41
2026-09-02,Late Expansion,1,90.5,Recession,-2,96.4,67.4,83.8,37.8,60.8,,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.4
2026-09-03,Late Expansion,1,90.5,Recession,-2,96.4,66.9,83.8,38.0,63.3,65.4,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-73261.0,0.4
2026-09-04,Late Expansion,1,90.5,Recession,-2,96.4,67.9,83.8,40.5,63.9,65.4,0.622,114.912,0.096711798839455,62.8,178.8,49730.4,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-88576.0,0.43
2026-09-05,Late Expansion,1,90.5,Recession,-2,96.4,68.1,83.8,41.1,64.5,65.4,0.622,114.912,0.096711798839455,62.8,178.8,42078.0,118.84768138617,129.39,2.8,1.0,1.5,102.9939,763602.0,332.813,284.057,4.1,-88576.0,0.41
