id,issued_at,slot,claim,check_date,check_key,check_op,check_value,status,result,resolved_at,note
P0033,2026-09-18,PM,다음 거래일(9/21)에도 하이닉스 ADR이 상승해 3거래일 연속 강세를 이어간다,2026-09-21,hynix_adr_chg,>,0,HIT,2.46462,2026-09-21,
P0034,2026-09-18,PM,유가 축이 계속 풀려 브렌트유가 9/23까지 110달러 아래로 확정 하락한다,2026-09-23,us_brent,<,110,MISS,130.8,2026-09-23,
P0035,2026-09-18,PM,외국인 순매수 전환이 하루짜리가 아니라 이어져 하이닉스 외국인 보유율이 9/23까지 50.1% 위로 반등한다,2026-09-23,hynix_foreign_pct,>,50.1,HIT,50.15,2026-09-23,
P0036,2026-09-21,AM,"유가 완화와 반도체 수출 +270.1% 실측이 겹쳐 추석 전 마지막 거래일까지 하이닉스가 1,870,000원 이상을 지킨다(9/18 종가 1,849,000원 대비 +1.1%)",2026-09-23,hynix_close,>,1870000,MISS,1.841e+06,2026-09-23,
P0037,2026-09-21,AM,"사우디 오만 경유 대체 경로로 공급 우려가 눅어 원/달러가 1,400원을 넘지 않는다",2026-09-23,kr_usdkrw,<,1400,HIT,1384.3,2026-09-23,
P0038,2026-09-21,PM,추석 연휴 전 마지막 거래일(9/23)까지 하이닉스 ADR 상승 흐름이 이어져 4거래일 연속 강세를 기록한다,2026-09-23,hynix_adr_chg,>,0,HIT,3.02076,2026-09-23,
P0039,2026-09-21,PM,유가 축 완화가 이어져 브렌트유가 9/23까지 105달러 아래를 유지한다,2026-09-23,us_brent,<,105,MISS,130.8,2026-09-23,
P0040,2026-09-21,PM,외국인 순매수가 하루짜리가 아니라 이어져 하이닉스 외국인 보유율이 9/23까지 50.23% 위로 추가 상승한다,2026-09-23,hynix_foreign_pct,>,50.23,MISS,50.15,2026-09-23,
P0041,2026-09-22,PM,나스닥 사상최고치 이후 되돌림 없이 미 10년물이 내일(9/23)까지 5.0% 아래를 유지한다,2026-09-23,us_10y,<,5.0,HIT,4.96,2026-09-23,
P0042,2026-09-22,PM,오늘 급등분 반납에도 하이닉스 ADR은 내일(9/23) 세션까지 5거래일 연속 상승을 이어간다,2026-09-23,hynix_adr_chg,>,0,HIT,3.02076,2026-09-23,
P0043,2026-09-22,PM,"추석 연휴를 앞둔 포지션 정리가 이어져 하이닉스가 내일(9/23) 종가 기준 오늘 종가(1,842,000원) 아래로 내려간다",2026-09-23,hynix_close,<,1842000,HIT,1.841e+06,2026-09-23,
P0044,2026-09-23,AM,"ADR 94.565가 국내 종가 1,841,000원보다 앞서 있어 연휴 갭을 메우며 9/29 재개장 시 하이닉스가 1,880,000원을 넘는다",2026-09-29,hynix_close,>,1880000,OPEN,,,
P0045,2026-09-23,AM,EW2 점검 — 유가 해소와 이란 외교 진전으로 연휴 기간에도 변동성이 낮게 유지돼 VIX가 18을 넘지 않는다,2026-09-29,us_vix,<,18,OPEN,,,
