date,value
2008-04-01,0.4115226337
2008-05-01,-1.2295081967
2008-06-01,-3.734439834
2008-07-01,2.4425287356
2008-08-01,0.5610098177
2008-09-01,-2.0920502092
2008-10-01,-1.4245014245
2008-11-01,-1.0115606936
2008-12-01,0.0
2009-01-01,1.897810219
2009-02-01,2.5787965616
2009-03-01,-1.2569832402
2009-04-01,0.2828854314
2009-05-01,3.5260930889
2009-06-01,-0.136239782
2009-07-01,-2.1828103683
2009-08-01,0.4184100418
2009-09-01,2.9166666667
2009-10-01,1.7543859649
2009-11-01,-1.5915119363
2009-12-01,2.0215633423
2010-01-01,0.9247027741
2010-02-01,3.5340314136
2010-03-01,-2.402022756
2010-04-01,-0.518134715
2010-05-01,0.9114583333
2010-06-01,1.1612903226
2010-07-01,0.5102040816
2010-08-01,-0.3807106599
2010-09-01,1.5286624204
2010-10-01,-0.7528230866
2010-11-01,1.0113780025
2010-12-01,1.0012515645
2011-01-01,4.9566294919
2011-02-01,-7.5560802834
2011-03-01,3.4482758621
2011-04-01,0.4938271605
2011-05-01,0.6142506143
2011-06-01,0.8547008547
2011-07-01,-1.4527845036
2011-08-01,0.85995086
2011-09-01,0.1218026797
2011-10-01,-0.4866180049
2011-11-01,-0.97799511
2011-12-01,2.0987654321
2012-01-01,1.8137847642
2012-02-01,-2.2565320665
2012-03-01,-0.6075334143
2012-04-01,0.3667481663
2012-05-01,2.0706455542
2012-06-01,-0.1193317422
2012-07-01,0.7168458781
2012-08-01,-2.3724792408
2012-09-01,1.7010935601
2012-10-01,-0.3584229391
2012-11-01,0.5995203837
2012-12-01,0.4767580453
2013-01-01,-0.5931198102
2013-02-01,0.0
2013-03-01,-0.5966587112
2013-04-01,0.0
2013-05-01,0.7202881152
2013-06-01,0.4767580453
2013-07-01,0.9489916963
2013-08-01,-1.0575793184
2013-09-01,-0.4750593824
2013-10-01,0.5966587112
2013-11-01,0.4744958482
2013-12-01,-0.1180637544
2014-01-01,3.3096926714
2014-02-01,-2.9748283753
2014-03-01,0.2358490566
2014-04-01,-1.1764705882
2014-05-01,1.5476190476
2014-06-01,0.5861664713
2014-07-01,0.4662004662
2014-08-01,0.9280742459
2014-09-01,-2.183908046
2014-10-01,-0.3525264395
2014-11-01,0.8254716981
2014-12-01,3.7426900585
2015-01-01,-2.5930101466
2015-02-01,3.3564814815
2015-03-01,-2.1276595745
2015-04-01,1.2585812357
2015-05-01,0.0
2015-06-01,-2.9378531073
2015-07-01,1.6298020955
2015-08-01,0.6872852234
2015-09-01,1.5927189989
2015-10-01,2.5755879059
2015-11-01,-1.5283842795
2015-12-01,1.5521064302
2016-01-01,0.0
2016-02-01,-1.7467248908
2016-03-01,2.1111111111
2016-04-01,-0.4352557127
2016-05-01,1.3114754098
2016-06-01,0.7551240561
2016-07-01,-2.5695931478
2016-08-01,1.5384615385
2016-09-01,-2.5974025974
2016-10-01,3.2222222222
2016-11-01,-0.3229278794
2016-12-01,1.1879049676
2017-01-01,-1.2806830309
2017-02-01,1.6216216216
2017-03-01,-1.4893617021
2017-04-01,0.6479481641
2017-05-01,0.0
2017-06-01,0.8583690987
2017-07-01,-0.8510638298
2017-08-01,-0.321888412
2017-09-01,2.5834230355
2017-10-01,-1.259181532
2017-11-01,3.825717322
2017-12-01,-2.1494370522
2018-01-01,1.4644351464
2018-02-01,1.1340206186
2018-03-01,1.121304791
2018-04-01,-0.8064516129
2018-05-01,-0.9146341463
2018-06-01,0.5128205128
2018-07-01,0.4081632653
2018-08-01,-0.3048780488
2018-09-01,-1.630988787
2018-10-01,1.3471502591
2018-11-01,1.0224948875
2018-12-01,0.2024291498
2019-01-01,2.7272727273
2019-02-01,-5.2114060964
2019-03-01,5.1867219917
2019-04-01,-1.775147929
2019-05-01,0.702811245
2019-06-01,-1.3958125623
2019-07-01,-0.5055611729
2019-08-01,3.7601626016
2019-09-01,-2.5465230167
2019-10-01,0.3015075377
2019-11-01,3.1062124248
2019-12-01,0.9718172983
2020-01-01,-2.9836381136
2020-02-01,-5.2579365079
2020-03-01,-1.6753926702
2020-04-01,3.1948881789
2020-05-01,4.6439628483
2020-06-01,2.0710059172
2020-07-01,-4.6376811594
2020-08-01,2.8368794326
2020-09-01,1.5763546798
2020-10-01,-1.1639185257
2020-11-01,-0.6869479882
2020-12-01,0.4940711462
2021-01-01,3.1465093412
2021-02-01,-2.6692087703
2021-03-01,1.958863859
2021-04-01,1.2487992315
2021-05-01,-0.3795066414
2021-06-01,1.0476190476
2021-07-01,0.5655042413
2021-08-01,-0.4686035614
2021-09-01,2.5423728814
2021-10-01,-0.2754820937
2021-11-01,-2.5782688766
2021-12-01,2.0793950851
2022-01-01,-0.1851851852
2022-02-01,-3.1539888683
2022-03-01,1.9157088123
2022-04-01,-0.469924812
2022-05-01,-0.3777148253
2022-06-01,-0.8530805687
2022-07-01,0.0
2022-08-01,3.5372848948
2022-09-01,-1.6620498615
2022-10-01,0.4694835681
2022-11-01,-3.1775700935
2022-12-01,0.6756756757
2023-01-01,-2.1093000959
2023-02-01,5.0930460333
2023-03-01,-1.9571295433
2023-04-01,-0.9505703422
2023-05-01,0.575815739
2023-06-01,1.1450381679
2023-07-01,-3.3018867925
2023-08-01,1.1707317073
2023-09-01,0.0
2023-10-01,0.2892960463
2023-11-01,-0.1923076923
2023-12-01,-0.289017341
2024-01-01,1.3526570048
2024-02-01,-3.7178265014
2024-03-01,0.7920792079
2024-04-01,-0.1964636542
2024-05-01,0.2952755906
2024-06-01,0.2944062807
2024-07-01,-0.782778865
2024-08-01,0.5917159763
2024-09-01,1.3725490196
2024-10-01,-1.2572533849
2024-11-01,-0.5876591577
2024-12-01,0.0985221675
2025-01-01,0.0
2025-02-01,1.5748031496
2025-03-01,-1.0658914729
2025-04-01,-0.4897159647
2025-05-01,0.0
2025-06-01,0.3937007874
2025-07-01,2.0588235294
2025-08-01,-2.209414025
2025-09-01,1.0805500982
2025-10-01,2.8182701652
2025-11-01,-3.4971644612
2025-12-01,0.5876591577
2026-01-01,2.82375852
2026-02-01,-0.3787878788
2026-03-01,1.804368471
2026-04-01,-3.54477611940299
2026-05-01,0.096711798839455
