date,value
1961-12-01,101.253485151041
1962-01-01,101.125282824114
1962-02-01,100.91999659264
1962-03-01,100.640468841505
1962-04-01,100.312899263338
1962-05-01,99.9824468905664
1962-06-01,99.6951596750205
1962-07-01,99.497644068037
1962-08-01,99.3986691348584
1962-09-01,99.3959419889636
1962-10-01,99.4753497543844
1962-11-01,99.6183203055193
1962-12-01,99.7901586804777
1963-01-01,99.9597380295219
1963-02-01,100.10674343407
1963-03-01,100.222797817881
1963-04-01,100.30398339674
1963-05-01,100.334808178166
1963-06-01,100.315133221813
1963-07-01,100.266980695352
1963-08-01,100.217312060391
1963-09-01,100.190387431377
1963-10-01,100.181970672342
1963-11-01,100.187106003744
1963-12-01,100.219468641687
1964-01-01,100.290359665616
1964-02-01,100.376453404678
1964-03-01,100.47103701389
1964-04-01,100.56430684953
1964-05-01,100.649473955881
1964-06-01,100.725943335864
1964-07-01,100.789490062866
1964-08-01,100.831552176251
1964-09-01,100.873461410446
1964-10-01,100.920988403161
1964-11-01,100.990670520285
1964-12-01,101.074181396798
1965-01-01,101.148190673754
1965-02-01,101.192241576654
1965-03-01,101.193876724848
1965-04-01,101.14942167062
1965-05-01,101.077426757196
1965-06-01,101.010790816104
1965-07-01,100.987118673
1965-08-01,101.026051242683
1965-09-01,101.13418290715
1965-10-01,101.299641184638
1965-11-01,101.495379285722
1965-12-01,101.682348936892
1966-01-01,101.81376700531
1966-02-01,101.843124826919
1966-03-01,101.745167715306
1966-04-01,101.522632938236
1966-05-01,101.200823649938
1966-06-01,100.841263160719
1966-07-01,100.473625722283
1966-08-01,100.11772359428
1966-09-01,99.7785174375628
1966-10-01,99.4506381470521
1966-11-01,99.1474626733841
1966-12-01,98.889593639193
1967-01-01,98.7018725296783
1967-02-01,98.6021724058226
1967-03-01,98.6208078154243
1967-04-01,98.761445480507
1967-05-01,99.010442249579
1967-06-01,99.3206373711309
1967-07-01,99.6525358634097
1967-08-01,99.9723109292238
1967-09-01,100.247695289552
1967-10-01,100.466749396077
1967-11-01,100.625072969772
1967-12-01,100.724027275844
1968-01-01,100.759962823056
1968-02-01,100.763319126988
1968-03-01,100.755028152659
1968-04-01,100.747489889122
1968-05-01,100.749125013175
1968-06-01,100.773871480791
1968-07-01,100.835333613006
1968-08-01,100.94501182386
1968-09-01,101.10275793396
1968-10-01,101.259783387477
1968-11-01,101.358455268407
1968-12-01,101.378354787364
1969-01-01,101.324123204523
1969-02-01,101.20409013603
1969-03-01,101.027938650269
1969-04-01,100.79729220066
1969-05-01,100.517711794943
1969-06-01,100.234382550827
1969-07-01,99.9831832609101
1969-08-01,99.7735577991888
1969-09-01,99.5824128726277
1969-10-01,99.3747564197216
1969-11-01,99.1310307227541
1969-12-01,98.8472592110824
1970-01-01,98.5321985281581
1970-02-01,98.2205112220079
1970-03-01,97.9424732898236
1970-04-01,97.7242863481392
1970-05-01,97.5949361868283
1970-06-01,97.5461438884574
1970-07-01,97.548737210935
1970-08-01,97.5940575632954
1970-09-01,97.7001995420568
1970-10-01,97.8993591409684
1970-11-01,98.229506872137
1970-12-01,98.6819663137453
1971-01-01,99.1741910478521
1971-02-01,99.6137240699655
1971-03-01,99.942202779827
1971-04-01,100.156063642217
1971-05-01,100.266141772071
1971-06-01,100.30505326188
1971-07-01,100.314216140829
1971-08-01,100.338116767877
1971-09-01,100.422716921631
1971-10-01,100.601792820515
1971-11-01,100.889123834088
1971-12-01,101.265885913467
1972-01-01,101.660475892622
1972-02-01,102.012755957109
1972-03-01,102.28831432644
1972-04-01,102.491191190959
1972-05-01,102.646780823214
1972-06-01,102.784344056466
1972-07-01,102.94037467377
1972-08-01,103.138581126184
1972-09-01,103.357664567149
1972-10-01,103.562658547111
1972-11-01,103.726103806746
1972-12-01,103.812212027781
1973-01-01,103.796762403296
1973-02-01,103.669444906187
1973-03-01,103.427725293557
1973-04-01,103.089582104126
1973-05-01,102.693560906755
1973-06-01,102.287327123484
1973-07-01,101.909265587125
1973-08-01,101.582236260031
1973-09-01,101.32115220131
1973-10-01,101.109347947947
1973-11-01,100.900983739303
1973-12-01,100.678759082914
1974-01-01,100.452582386248
1974-02-01,100.19608518271
1974-03-01,99.8882860799695
1974-04-01,99.5120399912333
1974-05-01,99.0747570691111
1974-06-01,98.5889545014581
1974-07-01,98.0680333073137
1974-08-01,97.5154235513326
1974-09-01,96.9426313802272
1974-10-01,96.4042403071974
1974-11-01,95.9488972890789
1974-12-01,95.6439761237439
1975-01-01,95.5501413502392
1975-02-01,95.6570258733087
1975-03-01,95.9324553880676
1975-04-01,96.3419560297908
1975-05-01,96.8212751850328
1975-06-01,97.3248642939772
1975-07-01,97.8221126968214
1975-08-01,98.2879224661444
1975-09-01,98.7204053511525
1975-10-01,99.1313214705804
1975-11-01,99.5337294266345
1975-12-01,99.9353677451479
1976-01-01,100.320258885926
1976-02-01,100.645374367708
1976-03-01,100.87740046073
1976-04-01,101.016991677589
1976-05-01,101.076823100422
1976-06-01,101.085102599441
1976-07-01,101.066161284926
1976-08-01,101.036808329726
1976-09-01,101.02580486474
1976-10-01,101.05671351188
1976-11-01,101.153209412487
1976-12-01,101.308525175017
1977-01-01,101.491827763736
1977-02-01,101.679302050155
1977-03-01,101.843744461083
1977-04-01,101.952921180344
1977-05-01,102.000331170836
1977-06-01,101.987500313385
1977-07-01,101.927697699605
1977-08-01,101.843943505019
1977-09-01,101.765421897132
1977-10-01,101.709605353873
1977-11-01,101.677655708991
1977-12-01,101.671921828436
1978-01-01,101.695192698819
1978-02-01,101.741402015217
1978-03-01,101.840093621402
1978-04-01,101.978654734988
1978-05-01,102.120249399972
1978-06-01,102.226382866615
1978-07-01,102.273973174208
1978-08-01,102.252944521182
1978-09-01,102.16390705667
1978-10-01,102.012606384539
1978-11-01,101.819288215998
1978-12-01,101.619527151942
1979-01-01,101.442644407562
1979-02-01,101.270794492188
1979-03-01,101.073105414089
1979-04-01,100.835761662808
1979-05-01,100.57740497988
1979-06-01,100.309104543506
1979-07-01,100.043722609645
1979-08-01,99.7928580106632
1979-09-01,99.5472161637182
1979-10-01,99.287071384307
1979-11-01,99.0103406495203
1979-12-01,98.7239954545647
1980-01-01,98.4295711501065
1980-02-01,98.1100619742902
1980-03-01,97.8055574972348
1980-04-01,97.6383184897216
1980-05-01,97.6996221830206
1980-06-01,98.0226962029982
1980-07-01,98.5361436782823
1980-08-01,99.1123981162837
1980-09-01,99.614876598374
1980-10-01,99.944610539264
1980-11-01,100.075934808275
1980-12-01,100.054189194276
1981-01-01,99.955491019987
1981-02-01,99.8316322488607
1981-03-01,99.7076512739512
1981-04-01,99.5524191610962
1981-05-01,99.3362433867419
1981-06-01,99.0741325270461
1981-07-01,98.7990075534636
1981-08-01,98.5143144148647
1981-09-01,98.1974010444667
1981-10-01,97.8598880516791
1981-11-01,97.5227023180199
1981-12-01,97.2123528484645
1982-01-01,96.9223852850251
1982-02-01,96.6470325954386
1982-03-01,96.422905836209
1982-04-01,96.2807820084343
1982-05-01,96.2283543288244
1982-06-01,96.2681024692642
1982-07-01,96.387057913263
1982-08-01,96.5719097319405
1982-09-01,96.8277427201623
1982-10-01,97.1498960020676
1982-11-01,97.5507294906054
1982-12-01,98.039480253111
1983-01-01,98.6034379676966
1983-02-01,99.2158780374082
1983-03-01,99.8464060258251
1983-04-01,100.462008421781
1983-05-01,101.027943852777
1983-06-01,101.51170997432
1983-07-01,101.897032989654
1983-08-01,102.18444210834
1983-09-01,102.394242836639
1983-10-01,102.534384164765
1983-11-01,102.610309318883
1983-12-01,102.624009773646
1984-01-01,102.579509404842
1984-02-01,102.466069011602
1984-03-01,102.276636726603
1984-04-01,102.019839597354
1984-05-01,101.725052601005
1984-06-01,101.416207192494
1984-07-01,101.125189155127
1984-08-01,100.870883134306
1984-09-01,100.670046476623
1984-10-01,100.529141422737
1984-11-01,100.434353316399
1984-12-01,100.364144250294
1985-01-01,100.309985958597
1985-02-01,100.258820941168
1985-03-01,100.216543835161
1985-04-01,100.182115833879
1985-05-01,100.151656389655
1985-06-01,100.125398206496
1985-07-01,100.093244107581
1985-08-01,100.064202022562
1985-09-01,100.043520722633
1985-10-01,100.037612523629
1985-11-01,100.052855673662
1985-12-01,100.085077908406
1986-01-01,100.112075731707
1986-02-01,100.12177210122
1986-03-01,100.114796181719
1986-04-01,100.099980752903
1986-05-01,100.082231572779
1986-06-01,100.050370816617
1986-07-01,100.000950109589
1986-08-01,99.949054868148
1986-09-01,99.9039882556935
1986-10-01,99.8765203906841
1986-11-01,99.8892302930135
1986-12-01,99.9687046953796
1987-01-01,100.125178490354
1987-02-01,100.335551581167
1987-03-01,100.555071333996
1987-04-01,100.755519900207
1987-05-01,100.921082264052
1987-06-01,101.036070817633
1987-07-01,101.081475829609
1987-08-01,101.036331737464
1987-09-01,100.905769282426
1987-10-01,100.719819073307
1987-11-01,100.531567900772
1987-12-01,100.399816581242
1988-01-01,100.332006961454
1988-02-01,100.319392920044
1988-03-01,100.350114075377
1988-04-01,100.409490439986
1988-05-01,100.484552620875
1988-06-01,100.55400867644
1988-07-01,100.596113054077
1988-08-01,100.61508755692
1988-09-01,100.6200934894
1988-10-01,100.619567844462
1988-11-01,100.613867554402
1988-12-01,100.595143713495
1989-01-01,100.540836116871
1989-02-01,100.432864612167
1989-03-01,100.278760235875
1989-04-01,100.105392828305
1989-05-01,99.9393391759714
1989-06-01,99.8110259080905
1989-07-01,99.7325040418039
1989-08-01,99.7020431763153
1989-09-01,99.7048097008075
1989-10-01,99.7193869073423
1989-11-01,99.7432023864425
1989-12-01,99.773258180631
1990-01-01,99.8068920114108
1990-02-01,99.8364967772493
1990-03-01,99.8350245954801
1990-04-01,99.759203320869
1990-05-01,99.5875401527974
1990-06-01,99.3004315863785
1990-07-01,98.9036966847587
1990-08-01,98.428593005099
1990-09-01,97.9479505360202
1990-10-01,97.5309031835039
1990-11-01,97.2428846798547
1990-12-01,97.1290752602243
1991-01-01,97.1891672894506
1991-02-01,97.4061630776047
1991-03-01,97.727965502642
1991-04-01,98.0939778619339
1991-05-01,98.4613033420788
1991-06-01,98.7969566607985
1991-07-01,99.0540866786629
1991-08-01,99.1939359621032
1991-09-01,99.2231293115296
1991-10-01,99.1742724457337
1991-11-01,99.1015649686037
1991-12-01,99.0684936174695
1992-01-01,99.1194237002716
1992-02-01,99.2456053282174
1992-03-01,99.4150754196409
1992-04-01,99.5685329543639
1992-05-01,99.6657539212685
1992-06-01,99.6949100286793
1992-07-01,99.6840633123946
1992-08-01,99.673896543026
1992-09-01,99.7072429245016
1992-10-01,99.8079627557971
1992-11-01,99.9537112221207
1992-12-01,100.084348956446
1993-01-01,100.147845597252
1993-02-01,100.130880520993
1993-03-01,100.039866555958
1993-04-01,99.906143809347
1993-05-01,99.7507966469567
1993-06-01,99.6203640546793
1993-07-01,99.549406986783
1993-08-01,99.5635567047379
1993-09-01,99.6687615367017
1993-10-01,99.8551785740967
1993-11-01,100.091863450387
1993-12-01,100.353765848745
1994-01-01,100.598885943906
1994-02-01,100.798484125538
1994-03-01,100.946789933657
1994-04-01,101.040272788213
1994-05-01,101.081594264953
1994-06-01,101.076869416939
1994-07-01,101.040601892674
1994-08-01,100.987758033606
1994-09-01,100.919381890467
1994-10-01,100.827893705767
1994-11-01,100.690488981637
1994-12-01,100.496261902795
1995-01-01,100.240225224394
1995-02-01,99.924658241096
1995-03-01,99.580619225276
1995-04-01,99.2606965575785
1995-05-01,99.0080366578169
1995-06-01,98.8397590652398
1995-07-01,98.7427323707403
1995-08-01,98.6824761315473
1995-09-01,98.630476524574
1995-10-01,98.5867962604585
1995-11-01,98.566189501486
1995-12-01,98.5834483639611
1996-01-01,98.6502395112176
1996-02-01,98.7742888938196
1996-03-01,98.9427631962979
1996-04-01,99.1202393156821
1996-05-01,99.2858540638118
1996-06-01,99.4198919328963
1996-07-01,99.5132496142421
1996-08-01,99.587050743641
1996-09-01,99.6573560286167
1996-10-01,99.7292014439659
1996-11-01,99.8108551790904
1996-12-01,99.8985859909068
1997-01-01,100.001550774292
1997-02-01,100.127993377732
1997-03-01,100.26450091002
1997-04-01,100.406429398175
1997-05-01,100.548701008461
1997-06-01,100.685269952127
1997-07-01,100.804838279217
1997-08-01,100.890736378012
1997-09-01,100.94803259178
1997-10-01,100.978116599342
1997-11-01,100.975639181436
1997-12-01,100.939753081996
1998-01-01,100.88845808427
1998-02-01,100.821965430714
1998-03-01,100.721875473254
1998-04-01,100.584839611945
1998-05-01,100.412024300974
1998-06-01,100.214985346068
1998-07-01,100.024685609098
1998-08-01,99.8653418985817
1998-09-01,99.7693110392095
1998-10-01,99.771107712517
1998-11-01,99.8739280156437
1998-12-01,100.041133810088
1999-01-01,100.247433951668
1999-02-01,100.457357620037
1999-03-01,100.646313060695
1999-04-01,100.811714781694
1999-05-01,100.953265687899
1999-06-01,101.060616216656
1999-07-01,101.137218687499
1999-08-01,101.192611524544
1999-09-01,101.241101713381
1999-10-01,101.290985994481
1999-11-01,101.342786327294
1999-12-01,101.378461461582
2000-01-01,101.371727835385
2000-02-01,101.306377899317
2000-03-01,101.21011908267
2000-04-01,101.091876422021
2000-05-01,100.946242774974
2000-06-01,100.782166028158
2000-07-01,100.600181929293
2000-08-01,100.386101944226
2000-09-01,100.136778147183
2000-10-01,99.8356671436217
2000-11-01,99.4930400940504
2000-12-01,99.1241724750818
2001-01-01,98.7876932340766
2001-02-01,98.5297091116165
2001-03-01,98.3628981860785
2001-04-01,98.2789788529309
2001-05-01,98.2527004499821
2001-06-01,98.229447066619
2001-07-01,98.1848046468557
2001-08-01,98.1219319559233
2001-09-01,98.0811608041906
2001-10-01,98.1319527409224
2001-11-01,98.2999853099322
2001-12-01,98.5641282402486
2002-01-01,98.8699493012613
2002-02-01,99.1596904064157
2002-03-01,99.3772008750577
2002-04-01,99.466999922913
2002-05-01,99.4095288357944
2002-06-01,99.2135323081439
2002-07-01,98.9316270977548
2002-08-01,98.6306891961078
2002-09-01,98.3514314368737
2002-10-01,98.131597346064
2002-11-01,97.9862135983892
2002-12-01,97.8885837970144
2003-01-01,97.8174818330034
2003-02-01,97.7835516029518
2003-03-01,97.8190759285948
2003-04-01,97.9513492955461
2003-05-01,98.1746453879355
2003-06-01,98.4622277377447
2003-07-01,98.799479997942
2003-08-01,99.1751502325009
2003-09-01,99.5772478484514
2003-10-01,99.9842326575479
2003-11-01,100.362990013612
2003-12-01,100.680416140162
2004-01-01,100.919486054047
2004-02-01,101.063032830666
2004-03-01,101.12982336414
2004-04-01,101.131981640484
2004-05-01,101.089462900352
2004-06-01,101.011915098323
2004-07-01,100.905702828763
2004-08-01,100.787483415189
2004-09-01,100.684424257859
2004-10-01,100.615062230536
2004-11-01,100.587954099669
2004-12-01,100.57639414188
2005-01-01,100.544658279146
2005-02-01,100.486294137846
2005-03-01,100.412707949066
2005-04-01,100.359960464811
2005-05-01,100.35332498275
2005-06-01,100.389817774062
2005-07-01,100.443100320377
2005-08-01,100.514037157063
2005-09-01,100.618387164898
2005-10-01,100.768378148368
2005-11-01,100.9498134454
2005-12-01,101.123322131705
2006-01-01,101.258209260317
2006-02-01,101.344875420878
2006-03-01,101.377245236696
2006-04-01,101.351131482184
2006-05-01,101.289274829336
2006-06-01,101.227825430245
2006-07-01,101.188271347045
2006-08-01,101.192611335928
2006-09-01,101.25285149943
2006-10-01,101.347456746844
2006-11-01,101.462040647137
2006-12-01,101.585856120355
2007-01-01,101.706340604568
2007-02-01,101.824117005888
2007-03-01,101.945722729552
2007-04-01,102.061094821487
2007-05-01,102.148645281528
2007-06-01,102.194075378651
2007-07-01,102.18115241343
2007-08-01,102.106888944916
2007-09-01,101.99895917078
2007-10-01,101.877948386463
2007-11-01,101.748938424458
2007-12-01,101.623716666892
2008-01-01,101.492180616854
2008-02-01,101.342087373857
2008-03-01,101.17531992402
2008-04-01,100.967734381064
2008-05-01,100.686540802452
2008-06-01,100.294206088916
2008-07-01,99.7589799704969
2008-08-01,99.0640815864571
2008-09-01,98.2227190714155
2008-10-01,97.2972846863461
2008-11-01,96.41103213099
2008-12-01,95.6651639779452
2009-01-01,95.1238916061457
2009-02-01,94.8248389969917
2009-03-01,94.7856675930917
2009-04-01,94.9958687502091
2009-05-01,95.3866068186612
2009-06-01,95.8866243256837
2009-07-01,96.433392621464
2009-08-01,96.9858387647346
2009-09-01,97.5128608051646
2009-10-01,97.9963917941887
2009-11-01,98.4386337907798
2009-12-01,98.8446285544344
2010-01-01,99.1949472587154
2010-02-01,99.4547745999726
2010-03-01,99.6279099940405
2010-04-01,99.6977365215796
2010-05-01,99.6748079733625
2010-06-01,99.599180455672
2010-07-01,99.5356012384062
2010-08-01,99.5340108676786
2010-09-01,99.6058226667077
2010-10-01,99.7372112728213
2010-11-01,99.9161598888239
2010-12-01,100.105381213122
2011-01-01,100.265166153313
2011-02-01,100.360419738614
2011-03-01,100.355636879555
2011-04-01,100.24783958244
2011-05-01,100.048610261855
2011-06-01,99.7808040913896
2011-07-01,99.4951255389596
2011-08-01,99.2571969776796
2011-09-01,99.1337966333831
2011-10-01,99.1547457542961
2011-11-01,99.3001978009598
2011-12-01,99.5184017847208
2012-01-01,99.7362807779034
2012-02-01,99.8890515853421
2012-03-01,99.949509459681
2012-04-01,99.9218662385737
2012-05-01,99.8299346491491
2012-06-01,99.7143348993537
2012-07-01,99.6254569610331
2012-08-01,99.5899845138399
2012-09-01,99.622237740094
2012-10-01,99.6965760259811
2012-11-01,99.7950776561748
2012-12-01,99.9192489035129
2013-01-01,100.062785123951
2013-02-01,100.209557678583
2013-03-01,100.333415263404
2013-04-01,100.448708633502
2013-05-01,100.562498939878
2013-06-01,100.651652817347
2013-07-01,100.704845519224
2013-08-01,100.734561826341
2013-09-01,100.74679174231
2013-10-01,100.751465289474
2013-11-01,100.756906122952
2013-12-01,100.750699532421
2014-01-01,100.738210991534
2014-02-01,100.754166415082
2014-03-01,100.799643582448
2014-04-01,100.855910024784
2014-05-01,100.904950299404
2014-06-01,100.939829376068
2014-07-01,100.956356938309
2014-08-01,100.957105219383
2014-09-01,100.94435279274
2014-10-01,100.913626368033
2014-11-01,100.863825023321
2014-12-01,100.789437943845
2015-01-01,100.69362163714
2015-02-01,100.585585832033
2015-03-01,100.479346883677
2015-04-01,100.375408723347
2015-05-01,100.26543464714
2015-06-01,100.143406360659
2015-07-01,99.9875922623453
2015-08-01,99.808274506506
2015-09-01,99.6344174838731
2015-10-01,99.4905459801442
2015-11-01,99.3687839208449
2015-12-01,99.2627009773769
2016-01-01,99.1771599205367
2016-02-01,99.1194447127022
2016-03-01,99.1003902838164
2016-04-01,99.1012207596666
2016-05-01,99.1059859048718
2016-06-01,99.1080946902456
2016-07-01,99.126111463457
2016-08-01,99.1722559999481
2016-09-01,99.2610136074057
2016-10-01,99.3872799960436
2016-11-01,99.5350859844115
2016-12-01,99.6835196625952
2017-01-01,99.8022518486534
2017-02-01,99.8795782616118
2017-03-01,99.9164696774209
2017-04-01,99.9283308358489
2017-05-01,99.935738654833
2017-06-01,99.9538347404962
2017-07-01,99.9886353417391
2017-08-01,100.065520102234
2017-09-01,100.176597433995
2017-10-01,100.309285446456
2017-11-01,100.445648990378
2017-12-01,100.581127416172
2018-01-01,100.715280266106
2018-02-01,100.837107813377
2018-03-01,100.914553377343
2018-04-01,100.940682339481
2018-05-01,100.924541144826
2018-06-01,100.87738550874
2018-07-01,100.80225803718
2018-08-01,100.702067585229
2018-09-01,100.562104311679
2018-10-01,100.377676762007
2018-11-01,100.16618631627
2018-12-01,99.9502146873732
2019-01-01,99.7514741606489
2019-02-01,99.5873545792768
2019-03-01,99.4564073360148
2019-04-01,99.3361291322384
2019-05-01,99.2237806322967
2019-06-01,99.1222851146564
2019-07-01,99.0392723471344
2019-08-01,98.9862215817901
2019-09-01,98.9896808389217
2019-10-01,99.0447022579005
2019-11-01,99.1282612987669
2019-12-01,99.2075133940146
2020-01-01,99.2432942624373
2020-02-01,99.2061003704516
2020-03-01,97.7952126485778
2020-04-01,92.9251649476173
2020-05-01,94.4539396875121
2020-06-01,96.3383169246514
2020-07-01,97.8777163135614
2020-08-01,98.5879720523397
2020-09-01,98.8884339720799
2020-10-01,99.2565080560015
2020-11-01,99.6558515335562
2020-12-01,100.071282076776
2021-01-01,100.437331043969
2021-02-01,100.790836389435
2021-03-01,101.10178601803
2021-04-01,101.339964070763
2021-05-01,101.401032079726
2021-06-01,101.39656647481
2021-07-01,101.342203132831
2021-08-01,101.272326914138
2021-09-01,101.219594328985
2021-10-01,101.189227108461
2021-11-01,101.165027900706
2021-12-01,101.117625984198
2022-01-01,101.022211102762
2022-02-01,100.872113109927
2022-03-01,100.658348361509
2022-04-01,100.384246901804
2022-05-01,100.059330860135
2022-06-01,99.7325818389463
2022-07-01,99.4535936111244
2022-08-01,99.2369821728656
2022-09-01,99.0670755651315
2022-10-01,98.930799677277
2022-11-01,98.8207550861157
2022-12-01,98.7406380766086
2023-01-01,98.6819930736089
2023-02-01,98.6242336138407
2023-03-01,98.5786447803666
2023-04-01,98.5690927389343
2023-05-01,98.6014365483614
2023-06-01,98.672926103
2023-07-01,98.7504292834933
2023-08-01,98.80821079549
2023-09-01,98.8424537881035
2023-10-01,98.866937318684
2023-11-01,98.9129596027469
2023-12-01,98.9966644925422
2024-01-01,99.1049925267264
2024-02-01,99.2135336589452
2024-03-01,99.2977433785676
2024-04-01,99.3359075926699
2024-05-01,99.3358465321929
2024-06-01,99.3274974799616
2024-07-01,99.3448337669906
2024-08-01,99.4038928301666
2024-09-01,99.5046933349509
2024-10-01,99.6228874743158
2024-11-01,99.7325009182762
2024-12-01,99.7993591722556
2025-01-01,99.8001432235066
2025-02-01,99.7405272952792
2025-03-01,99.6448454755434
2025-04-01,99.55638626295
2025-05-01,99.5238421681806
2025-06-01,99.5410119826733
2025-07-01,99.5780887827903
2025-08-01,99.6240680101456
2025-09-01,99.6877461373418
2025-10-01,99.7792660876694
2025-11-01,99.9080335153139
2025-12-01,100.06705978848
2026-01-01,100.239231501926
2026-02-01,100.390524601045
2026-03-01,100.510507932406
2026-04-01,100.614058459105
2026-05-01,100.706441284074
2026-06-01,100.80314970678
2026-07-01,100.892338715244
2026-08-01,100.956249604339
