series,date,value,provider,fetched_at
kr_base_rate,2018-12-01,1.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-01-01,1.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-02-01,1.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-03-01,1.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-04-01,1.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-05-01,1.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-06-01,1.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-07-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-08-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-09-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-10-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-11-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2019-12-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-01-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-02-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-03-01,0.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-04-01,0.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-05-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-06-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-07-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-08-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-09-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-10-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-11-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2020-12-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-01-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-02-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-03-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-04-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-05-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-06-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-07-01,0.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-08-01,0.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-09-01,0.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-10-01,0.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-11-01,1,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2021-12-01,1,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-01-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-02-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-03-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-04-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-05-01,1.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-06-01,1.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-07-01,2.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-08-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-09-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-10-01,3,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-11-01,3.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2022-12-01,3.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-01-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-02-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-03-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-04-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-05-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-06-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-07-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-08-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-09-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-10-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-11-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2023-12-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-01-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-02-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-03-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-04-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-05-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-06-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-07-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-08-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-09-01,3.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-10-01,3.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-11-01,3,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2024-12-01,3,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-01-01,3,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-02-01,2.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-03-01,2.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-04-01,2.75,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-05-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-06-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-07-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-08-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-09-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-10-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-11-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2025-12-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2026-01-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2026-02-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2026-03-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2026-04-01,2.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2026-05-01,2.5,ecos,2026-08-03T10:57:06+00:00
kr_base_rate,2026-06-01,2.5,ecos,2026-08-13T22:58:44+00:00
kr_base_rate,2026-07-01,2.75,ecos,2026-08-13T22:58:44+00:00
kr_usdkrw,2016-07-25,1135,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-07-26,1136.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-07-27,1138.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-07-28,1134.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-07-29,1125.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-01,1122.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-02,1111,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-03,1108.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-04,1114,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-05,1113.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-08,1111.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-09,1112.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-10,1107.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-11,1096.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-12,1098.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-16,1101.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-17,1095,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-18,1102.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-19,1106.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-22,1115.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-23,1125.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-24,1117.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-25,1121.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-26,1119,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-29,1113.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-30,1125.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-08-31,1118.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-01,1117.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-02,1119.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-05,1117.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-06,1108.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-07,1105,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-08,1093.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-09,1093.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-12,1099.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-13,1110.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-19,1112.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-20,1120,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-21,1119.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-22,1116.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-23,1103.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-26,1104.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-27,1106.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-28,1103.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-29,1095.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-09-30,1096.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-04,1102,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-05,1105.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-06,1113.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-07,1111.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-10,1115.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-11,1111,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-12,1117.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-13,1123.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-14,1130.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-17,1132.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-18,1140.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-19,1132.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-20,1122.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-21,1124,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-24,1134.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-25,1134.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-26,1136.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-27,1132.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-28,1140.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-10-31,1145.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-01,1144.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-02,1141.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-03,1148.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-04,1140.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-07,1143.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-08,1141.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-09,1137.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-10,1145.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-11,1151,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-14,1164.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-15,1169.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-16,1168.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-17,1167.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-18,1174.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-21,1182.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-22,1183.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-23,1175.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-24,1174.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-25,1182.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-28,1178.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-29,1170.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-11-30,1168.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-01,1168,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-02,1172.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-05,1170.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-06,1173.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-07,1169.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-08,1169.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-09,1159.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-12,1166.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-13,1170.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-14,1165.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-15,1168.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-16,1180.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-19,1183.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-20,1186.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-21,1191.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-22,1194.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-23,1198,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-26,1202.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-27,1199.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-28,1205.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-29,1207.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2016-12-30,1208.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-02,1208.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-03,1207.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-04,1206.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-05,1206.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-06,1191.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-09,1189.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-10,1205.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-11,1198.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-12,1196.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-13,1182.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-16,1177.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-17,1180.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-18,1180.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-19,1165.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-20,1177.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-23,1172.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-24,1166.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-25,1163.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-26,1166.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-01-31,1157.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-01,1165.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-02,1155.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-03,1149.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-06,1146.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-07,1137.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-08,1142.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-09,1145.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-10,1145.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-13,1151.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-14,1151.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-15,1144.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-16,1141.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-17,1138.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-20,1145.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-21,1147.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-22,1146.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-23,1140.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-24,1138.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-27,1131,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-02-28,1132.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-02,1132.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-03,1142,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-06,1152.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-07,1156.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-08,1151.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-09,1146.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-10,1156.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-13,1158.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-14,1147.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-15,1147.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-16,1146.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-17,1131.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-20,1131.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-21,1124.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-22,1117.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-23,1123.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-24,1120,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-27,1122.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-28,1114.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-29,1112.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-30,1114,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-03-31,1116.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-03,1119.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-04,1113.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-05,1118.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-06,1124,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-07,1131,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-10,1134.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-11,1141.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-12,1145.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-13,1145.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-14,1131.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-17,1138.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-18,1136.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-19,1137.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-20,1139.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-21,1141.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-24,1136.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-25,1131.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-26,1130.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-27,1125.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-04-28,1130.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-02,1133.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-04,1130.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-08,1132.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-10,1132.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-11,1134.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-12,1130.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-15,1126.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-16,1125.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-17,1117.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-18,1118.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-19,1125.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-22,1127.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-23,1117.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-24,1120.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-25,1126.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-26,1118,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-29,1119.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-30,1120.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-05-31,1123.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-01,1121.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-02,1120.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-05,1120.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-07,1118.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-08,1122,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-09,1125,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-12,1121.6,ecos,2026-07-25T01:00:32+00:00
