company,ticker,cik,layer,metric,fiscal_year,fiscal_period,form,end_date,filed_date,value_usd,tag,accn,source,fetched_at,note
Coherent,COHR,820318,광통신,revenue,2025,Q2,10-Q,2024-12-31,2025-02-05,1434665000,RevenueFromContractWithCustomerExcludingAssessedTax,0000820318-25-000004,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Coherent,COHR,820318,광통신,revenue,2025,Q3,10-Q,2025-03-31,2025-05-07,1497879000,RevenueFromContractWithCustomerExcludingAssessedTax,0000820318-25-000009,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Coherent,COHR,820318,광통신,revenue,2026,Q1,10-Q,2025-09-30,2025-11-05,1581378000,RevenueFromContractWithCustomerExcludingAssessedTax,0000820318-25-000019,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Coherent,COHR,820318,광통신,revenue,2026,Q2,10-Q,2025-12-31,2026-02-04,1685629000,RevenueFromContractWithCustomerExcludingAssessedTax,0000820318-26-000006,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Coherent,COHR,820318,광통신,revenue,2026,Q3,10-Q,2026-03-31,2026-05-06,1805641000,RevenueFromContractWithCustomerExcludingAssessedTax,0000820318-26-000013,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Credo,CRDO,1807794,인터커넥트,revenue,2024,Q2,10-Q,2023-10-28,2023-11-30,44035000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-23-040371,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Credo,CRDO,1807794,인터커넥트,revenue,2024,Q3,10-Q,2024-01-27,2024-02-28,53058000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-24-007677,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Credo,CRDO,1807794,인터커넥트,revenue,2025,Q1,10-Q,2024-08-03,2024-09-05,59714000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-24-039562,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Credo,CRDO,1807794,인터커넥트,revenue,2025,Q2,10-Q,2024-11-02,2024-12-03,72034000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-24-049786,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Credo,CRDO,1807794,인터커넥트,revenue,2025,Q3,10-Q,2025-02-01,2025-03-10,135002000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-25-011738,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Credo,CRDO,1807794,인터커넥트,revenue,2026,Q1,10-Q,2025-08-02,2025-09-04,223074000,RevenueFromContractWithCustomerExcludingAssessedTax,0001807794-25-000021,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Credo,CRDO,1807794,인터커넥트,revenue,2026,Q2,10-Q,2025-11-01,2025-12-02,268027000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-25-054549,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Credo,CRDO,1807794,인터커넥트,revenue,2026,Q3,10-Q,2026-01-31,2026-03-03,407012000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-26-014017,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
GE Vernova,GEV,1996810,발전·전력설비,backlog,2024,Q1,10-Q,2024-03-31,2024-04-30,116293000000,RevenueRemainingPerformanceObligation,0001996810-24-000008,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,backlog,2024,Q2,10-Q,2024-06-30,2024-07-24,115476000000,RevenueRemainingPerformanceObligation,0001996810-24-000067,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,backlog,2024,Q3,10-Q,2024-09-30,2024-10-23,117746000000,RevenueRemainingPerformanceObligation,0001996810-24-000083,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,backlog,2025,Q1,10-Q,2025-03-31,2025-04-23,123438000000,RevenueRemainingPerformanceObligation,0001996810-25-000073,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,backlog,2025,Q2,10-Q,2025-06-30,2025-07-23,128650000000,RevenueRemainingPerformanceObligation,0001996810-25-000133,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,backlog,2025,Q3,10-Q,2025-09-30,2025-10-22,135269000000,RevenueRemainingPerformanceObligation,0001996810-25-000160,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,backlog,2026,Q1,10-Q,2026-03-31,2026-04-22,163276000000,RevenueRemainingPerformanceObligation,0001996810-26-000064,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,backlog,2026,Q2,10-Q,2026-06-30,2026-07-22,176284000000,RevenueRemainingPerformanceObligation,0001996810-26-000148,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,revenue,2024,Q1,10-Q,2024-03-31,2024-04-30,7260000000,RevenueFromContractWithCustomerExcludingAssessedTax,0001996810-24-000008,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,revenue,2024,Q2,10-Q,2024-06-30,2024-07-24,8204000000,RevenueFromContractWithCustomerExcludingAssessedTax,0001996810-24-000067,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,revenue,2024,Q3,10-Q,2024-09-30,2024-10-23,8913000000,RevenueFromContractWithCustomerExcludingAssessedTax,0001996810-24-000083,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,revenue,2025,Q1,10-Q,2025-03-31,2025-04-23,8032000000,RevenueFromContractWithCustomerExcludingAssessedTax,0001996810-25-000073,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,revenue,2025,Q2,10-Q,2025-06-30,2025-07-23,9111000000,RevenueFromContractWithCustomerExcludingAssessedTax,0001996810-25-000133,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,revenue,2025,Q3,10-Q,2025-09-30,2025-10-22,9969000000,RevenueFromContractWithCustomerExcludingAssessedTax,0001996810-25-000160,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,revenue,2026,Q1,10-Q,2026-03-31,2026-04-22,9339000000,RevenueFromContractWithCustomerExcludingAssessedTax,0001996810-26-000064,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
GE Vernova,GEV,1996810,발전·전력설비,revenue,2026,Q2,10-Q,2026-06-30,2026-07-22,11104000000,RevenueFromContractWithCustomerExcludingAssessedTax,0001996810-26-000148,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
Lumentum,LITE,1633978,광통신,backlog,2019,Q2,10-Q,2018-12-29,2019-02-07,561400000,RevenueRemainingPerformanceObligation,0001633978-19-000002,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,backlog,2019,Q3,10-Q,2019-03-30,2019-05-07,539200000,RevenueRemainingPerformanceObligation,0001633978-19-000030,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,backlog,2020,Q1,10-Q,2019-09-28,2019-10-31,414900000,RevenueRemainingPerformanceObligation,0001633978-19-000071,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,backlog,2020,Q2,10-Q,2019-12-28,2020-02-04,464200000,RevenueRemainingPerformanceObligation,0001633978-20-000003,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,backlog,2020,Q3,10-Q,2020-03-28,2020-05-05,546600000,RevenueRemainingPerformanceObligation,0001633978-20-000008,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,backlog,2021,Q1,10-Q,2020-09-26,2020-11-02,585900000,RevenueRemainingPerformanceObligation,0001633978-20-000018,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,backlog,2021,Q2,10-Q,2020-12-26,2021-02-02,477800000,RevenueRemainingPerformanceObligation,0001633978-21-000004,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,backlog,2021,Q3,10-Q,2021-04-03,2021-05-12,426600000,RevenueRemainingPerformanceObligation,0001633978-21-000009,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,revenue,2024,Q2,10-Q,2023-12-30,2024-02-08,366800000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-24-003796,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,revenue,2024,Q3,10-Q,2024-03-30,2024-05-07,366500000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-24-020767,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,revenue,2025,Q1,10-Q,2024-09-28,2024-11-08,336900000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-24-046443,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,revenue,2025,Q2,10-Q,2024-12-28,2025-02-06,402200000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-25-004288,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,revenue,2025,Q3,10-Q,2025-03-29,2025-05-07,425200000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-25-022788,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,revenue,2026,Q1,10-Q,2025-09-27,2025-11-05,533800000,RevenueFromContractWithCustomerIncludingAssessedTax,0001628280-25-049073,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,revenue,2026,Q2,10-Q,2025-12-27,2026-02-04,665500000,RevenueFromContractWithCustomerIncludingAssessedTax,0001628280-26-005129,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Lumentum,LITE,1633978,광통신,revenue,2026,Q3,10-Q,2026-03-28,2026-05-06,808400000,RevenueFromContractWithCustomerIncludingAssessedTax,0001628280-26-030777,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,backlog,2024,Q2,10-Q,2023-12-31,2024-02-02,383600000,RevenueRemainingPerformanceObligation,0001375365-24-000011,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,backlog,2024,Q3,10-Q,2024-03-31,2024-05-06,436500000,RevenueRemainingPerformanceObligation,0001375365-24-000022,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,backlog,2025,Q1,10-Q,2024-09-30,2025-02-25,558200000,RevenueRemainingPerformanceObligation,0001375365-25-000005,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,backlog,2025,Q2,10-Q,2024-12-31,2025-02-25,598700000,RevenueRemainingPerformanceObligation,0001375365-25-000006,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,backlog,2025,Q3,10-Q,2025-03-31,2025-05-12,665800000,RevenueRemainingPerformanceObligation,0001375365-25-000014,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,backlog,2026,Q1,10-Q,2025-09-30,2025-11-07,1028000000,RevenueRemainingPerformanceObligation,0001375365-25-000030,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,backlog,2026,Q2,10-Q,2025-12-31,2026-02-06,1302800000,RevenueRemainingPerformanceObligation,0001375365-26-000007,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,backlog,2026,Q3,10-Q,2026-03-31,2026-05-11,2135600000,RevenueRemainingPerformanceObligation,0001375365-26-000014,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,revenue,2024,Q2,10-Q,2023-12-31,2024-02-02,3664924000,RevenueFromContractWithCustomerExcludingAssessedTax,0001375365-24-000011,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,revenue,2024,Q3,10-Q,2024-03-31,2024-05-06,3850066000,RevenueFromContractWithCustomerExcludingAssessedTax,0001375365-24-000022,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,revenue,2025,Q1,10-Q,2024-09-30,2025-02-25,5937256000,RevenueFromContractWithCustomerExcludingAssessedTax,0001375365-25-000005,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,revenue,2025,Q2,10-Q,2024-12-31,2025-02-25,5677962000,RevenueFromContractWithCustomerExcludingAssessedTax,0001375365-25-000006,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,revenue,2025,Q3,10-Q,2025-03-31,2025-05-12,4599913000,RevenueFromContractWithCustomerExcludingAssessedTax,0001375365-25-000014,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,revenue,2026,Q1,10-Q,2025-09-30,2025-11-07,5017790000,RevenueFromContractWithCustomerExcludingAssessedTax,0001375365-25-000030,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,revenue,2026,Q2,10-Q,2025-12-31,2026-02-06,12682491000,RevenueFromContractWithCustomerExcludingAssessedTax,0001375365-26-000007,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Supermicro,SMCI,1375365,AI서버,revenue,2026,Q3,10-Q,2026-03-31,2026-05-11,10243014000,RevenueFromContractWithCustomerExcludingAssessedTax,0001375365-26-000014,sec_edgar_xbrl,2026-08-09T14:35:29+00:00,
Vertiv,VRT,1674101,냉각·전력관리,revenue,2024,Q1,10-Q,2024-03-31,2024-04-26,1639100000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-24-018417,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
Vertiv,VRT,1674101,냉각·전력관리,revenue,2024,Q2,10-Q,2024-06-30,2024-07-26,1952800000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-24-033173,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
Vertiv,VRT,1674101,냉각·전력관리,revenue,2024,Q3,10-Q,2024-09-30,2024-10-25,2073500000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-24-043698,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
Vertiv,VRT,1674101,냉각·전력관리,revenue,2025,Q1,10-Q,2025-03-31,2025-04-23,2036000000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-25-019372,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
Vertiv,VRT,1674101,냉각·전력관리,revenue,2025,Q2,10-Q,2025-06-30,2025-07-30,2638100000,RevenueFromContractWithCustomerExcludingAssessedTax,0001674101-25-000008,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
Vertiv,VRT,1674101,냉각·전력관리,revenue,2025,Q3,10-Q,2025-09-30,2025-10-22,2675800000,RevenueFromContractWithCustomerExcludingAssessedTax,0001674101-25-000024,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
Vertiv,VRT,1674101,냉각·전력관리,revenue,2026,Q1,10-Q,2026-03-31,2026-04-22,2649500000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-26-026556,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
Vertiv,VRT,1674101,냉각·전력관리,revenue,2026,Q2,10-Q,2026-06-30,2026-07-29,3274300000,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-26-050609,sec_edgar_xbrl,2026-08-09T14:35:26+00:00,
