date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-06-01,000660,156882,2.80,5720085,3.13,363757839000,kis_api,2026-09-06T23:26:07+00:00
2026-06-02,000660,241690,4.14,5961775,3.16,563407812000,kis_api,2026-09-06T23:26:07+00:00
2026-06-04,000660,265482,6.74,6227257,3.23,607689919000,kis_api,2026-09-06T23:26:07+00:00
2026-06-05,000660,311355,5.39,6538612,3.29,660173097500,kis_api,2026-09-06T23:26:07+00:00
2026-06-08,000660,281473,4.26,6820085,3.33,564150923000,kis_api,2026-09-06T23:26:07+00:00
2026-06-09,000660,400376,6.81,7220461,3.42,855078157000,kis_api,2026-09-06T23:26:07+00:00
2026-06-10,000660,196647,3.99,7417108,3.44,414358643500,kis_api,2026-09-06T23:26:07+00:00
2026-06-11,000660,246359,3.72,7663467,3.44,508308171500,kis_api,2026-09-06T23:26:07+00:00
2026-06-12,000660,313311,5.93,7976778,3.50,712096510000,kis_api,2026-09-06T23:26:07+00:00
2026-06-15,000660,159749,4.12,8136527,3.51,366122174000,kis_api,2026-09-06T23:26:07+00:00
2026-06-16,000660,105840,2.90,8242367,3.50,250842916000,kis_api,2026-09-06T23:26:07+00:00
2026-06-17,000660,63885,1.61,8306252,3.47,156100563500,kis_api,2026-09-06T23:26:07+00:00
2026-06-18,000660,198751,3.42,8505003,3.47,526300034000,kis_api,2026-09-06T23:26:07+00:00
2026-06-19,000660,309734,4.14,8814737,3.49,853085995000,kis_api,2026-09-06T23:26:07+00:00
2026-06-22,000660,76411,1.48,8891148,3.45,221157294500,kis_api,2026-09-06T23:26:07+00:00
2026-06-23,000660,430115,5.34,9321263,3.51,1162560993500,kis_api,2026-09-06T23:26:07+00:00
2026-06-24,000660,560877,7.49,9882140,3.62,1446599860000,kis_api,2026-09-06T23:26:07+00:00
2026-06-25,000660,220285,3.24,10102425,3.61,618984769000,kis_api,2026-09-06T23:26:07+00:00
2026-06-26,000660,512861,6.87,10615286,3.69,1393153260500,kis_api,2026-09-06T23:26:07+00:00
2026-06-29,000660,312244,5.98,10927530,3.73,806177973500,kis_api,2026-09-06T23:26:07+00:00
2026-06-30,000660,134337,2.63,11061867,3.71,355568276000,kis_api,2026-09-06T23:26:07+00:00
2026-07-01,000660,228542,5.34,11290409,3.74,591447459000,kis_api,2026-09-06T23:26:07+00:00
2026-07-02,000660,188352,2.45,11478761,3.70,441845550500,kis_api,2026-09-06T23:26:07+00:00
2026-07-03,000660,50591,0.63,11529352,3.63,116005087500,kis_api,2026-09-06T23:26:07+00:00
2026-07-06,000660,105542,2.49,11634894,3.61,253030995500,kis_api,2026-09-06T23:26:07+00:00
2026-07-07,000660,212088,3.34,11846982,3.61,456517328000,kis_api,2026-09-06T23:26:07+00:00
2026-07-08,000660,53774,0.77,11900756,3.55,116499732000,kis_api,2026-09-06T23:26:07+00:00
2026-07-09,000660,63290,1.01,11964046,3.50,138107538500,kis_api,2026-09-06T23:26:07+00:00
2026-07-10,000660,254632,5.27,12218678,3.53,564882324000,kis_api,2026-09-06T23:26:07+00:00
2026-07-13,000660,324926,4.04,12543604,3.54,641433921500,kis_api,2026-09-06T23:26:07+00:00
2026-07-14,000660,161723,1.55,12705327,3.48,294276675500,kis_api,2026-09-06T23:26:07+00:00
2026-07-15,000660,104996,1.74,12810323,3.45,221570890500,kis_api,2026-09-06T23:26:07+00:00
2026-07-16,000660,171109,3.05,12981432,3.45,317245085500,kis_api,2026-09-06T23:26:07+00:00
2026-07-20,000660,135348,2.30,13116780,3.43,241420341000,kis_api,2026-09-06T23:26:07+00:00
2026-07-21,000660,68549,1.48,13185329,3.41,123339336000,kis_api,2026-09-06T23:26:07+00:00
2026-07-22,000660,91472,1.90,13276801,3.39,172820238500,kis_api,2026-09-06T23:26:07+00:00
2026-07-23,000660,272242,6.61,13549043,3.42,519253475000,kis_api,2026-09-06T23:26:07+00:00
2026-07-24,000660,237503,4.81,13786546,3.44,427151913500,kis_api,2026-09-06T23:26:07+00:00
2026-07-27,000660,90786,2.25,13877332,3.43,161233514500,kis_api,2026-09-06T23:26:07+00:00
2026-07-28,000660,193166,2.38,14070498,3.41,305132523500,kis_api,2026-09-06T23:26:07+00:00
2026-07-29,000660,373052,3.00,14443550,3.39,518021464000,kis_api,2026-09-06T23:26:07+00:00
2026-07-30,000660,229683,2.41,14673233,3.37,308997573500,kis_api,2026-09-06T23:26:07+00:00
2026-07-31,000660,351376,3.35,15024609,3.37,584892516500,kis_api,2026-09-06T23:26:07+00:00
2026-08-03,000660,188996,3.48,15213605,3.37,300714165000,kis_api,2026-09-06T23:26:07+00:00
2026-08-04,000660,115712,2.15,15329317,3.36,179172724000,kis_api,2026-09-06T23:26:07+00:00
2026-08-05,000660,114334,2.90,15443651,3.35,191915779500,kis_api,2026-09-06T23:26:07+00:00
2026-08-06,000660,107602,1.96,15551253,3.34,163555495500,kis_api,2026-09-06T23:26:07+00:00
2026-08-07,000660,360656,7.21,15911909,3.38,535393489000,kis_api,2026-09-06T23:26:07+00:00
2026-08-10,000660,219394,6.66,16131303,3.40,314588198500,kis_api,2026-09-06T23:26:07+00:00
2026-08-11,000660,280390,7.34,16411693,3.43,397176247500,kis_api,2026-09-06T23:26:07+00:00
2026-08-12,000660,187303,4.10,16598996,3.44,279815292500,kis_api,2026-09-06T23:26:07+00:00
2026-08-13,000660,199753,4.27,16798749,3.45,320791562000,kis_api,2026-09-06T23:26:07+00:00
2026-08-14,000660,206487,4.57,17005236,3.46,341328848000,kis_api,2026-09-06T23:26:07+00:00
2026-08-18,000660,186966,3.64,17192202,3.46,320859397500,kis_api,2026-09-06T23:26:07+00:00
2026-08-19,000660,248815,5.89,17441017,3.48,377019707500,kis_api,2026-09-06T23:26:07+00:00
2026-08-20,000660,271829,4.98,17712846,3.50,453868125000,kis_api,2026-09-06T23:26:07+00:00
2026-08-21,000660,240537,5.63,17953383,3.51,420055100500,kis_api,2026-09-06T23:26:07+00:00
2026-08-24,000660,197489,4.94,18150872,3.53,340860936000,kis_api,2026-09-06T23:26:07+00:00
2026-08-25,000660,185162,4.59,18336034,3.53,298220547500,kis_api,2026-09-06T23:26:07+00:00
2026-08-26,000660,159697,5.46,18495731,3.54,271436747000,kis_api,2026-09-06T23:26:07+00:00
2026-08-27,000660,253104,7.75,18748835,3.57,439365927000,kis_api,2026-09-06T23:26:07+00:00
2026-08-28,000660,172579,4.89,18921414,3.58,292381992000,kis_api,2026-09-06T23:26:07+00:00
2026-08-31,000660,211348,5.31,19132762,3.59,341702571000,kis_api,2026-09-06T23:26:07+00:00
2026-09-01,000660,320470,11.75,19453232,3.63,539463399000,kis_api,2026-09-06T23:26:07+00:00
2026-09-02,000660,250359,9.75,19703591,3.66,408708055500,kis_api,2026-09-06T23:26:07+00:00
2026-09-03,000660,329201,12.50,20032792,3.71,531547141500,kis_api,2026-09-06T23:26:07+00:00
2026-09-04,000660,126402,4.47,20159194,3.71,209224887500,kis_api,2026-09-06T23:26:07+00:00
2026-09-07,000660,0,0.00,20159194,3.71,0,kis_api,2026-09-06T23:26:07+00:00
