date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-06-02,000660,241690,4.14,4870784,3.06,563407812000,kis_api,2026-09-16T05:28:51+00:00
2026-06-04,000660,265482,6.74,5136266,3.15,607689919000,kis_api,2026-09-16T05:28:51+00:00
2026-06-05,000660,311355,5.39,5447621,3.22,660173097500,kis_api,2026-09-16T05:28:51+00:00
2026-06-08,000660,281473,4.26,5729094,3.26,564150923000,kis_api,2026-09-16T05:28:51+00:00
2026-06-09,000660,400376,6.81,6129470,3.38,855078157000,kis_api,2026-09-16T05:28:51+00:00
2026-06-10,000660,196647,3.99,6326117,3.39,414358643500,kis_api,2026-09-16T05:28:51+00:00
2026-06-11,000660,246359,3.72,6572476,3.40,508308171500,kis_api,2026-09-16T05:28:51+00:00
2026-06-12,000660,313311,5.93,6885787,3.47,712096510000,kis_api,2026-09-16T05:28:51+00:00
2026-06-15,000660,159749,4.12,7045536,3.48,366122174000,kis_api,2026-09-16T05:28:51+00:00
2026-06-16,000660,105840,2.90,7151376,3.47,250842916000,kis_api,2026-09-16T05:28:51+00:00
2026-06-17,000660,63885,1.61,7215261,3.44,156100563500,kis_api,2026-09-16T05:28:51+00:00
2026-06-18,000660,198751,3.42,7414012,3.44,526300034000,kis_api,2026-09-16T05:28:51+00:00
2026-06-19,000660,309734,4.14,7723746,3.46,853085995000,kis_api,2026-09-16T05:28:51+00:00
2026-06-22,000660,76411,1.48,7800157,3.42,221157294500,kis_api,2026-09-16T05:28:51+00:00
2026-06-23,000660,430115,5.34,8230272,3.48,1162560993500,kis_api,2026-09-16T05:28:51+00:00
2026-06-24,000660,560877,7.49,8791149,3.60,1446599860000,kis_api,2026-09-16T05:28:51+00:00
2026-06-25,000660,220285,3.24,9011434,3.59,618984769000,kis_api,2026-09-16T05:28:51+00:00
2026-06-26,000660,512861,6.87,9524295,3.69,1393153260500,kis_api,2026-09-16T05:28:51+00:00
2026-06-29,000660,312244,5.98,9836539,3.73,806177973500,kis_api,2026-09-16T05:28:51+00:00
2026-06-30,000660,134337,2.63,9970876,3.71,355568276000,kis_api,2026-09-16T05:28:51+00:00
2026-07-01,000660,228542,5.34,10199418,3.74,591447459000,kis_api,2026-09-16T05:28:51+00:00
2026-07-02,000660,188352,2.45,10387770,3.70,441845550500,kis_api,2026-09-16T05:28:51+00:00
2026-07-03,000660,50591,0.63,10438361,3.62,116005087500,kis_api,2026-09-16T05:28:51+00:00
2026-07-06,000660,105542,2.49,10543903,3.60,253030995500,kis_api,2026-09-16T05:28:51+00:00
2026-07-07,000660,212088,3.34,10755991,3.60,456517328000,kis_api,2026-09-16T05:28:51+00:00
2026-07-08,000660,53774,0.77,10809765,3.53,116499732000,kis_api,2026-09-16T05:28:51+00:00
2026-07-09,000660,63290,1.01,10873055,3.48,138107538500,kis_api,2026-09-16T05:28:51+00:00
2026-07-10,000660,254632,5.27,11127687,3.51,564882324000,kis_api,2026-09-16T05:28:51+00:00
2026-07-13,000660,324926,4.04,11452613,3.52,641433921500,kis_api,2026-09-16T05:28:51+00:00
2026-07-14,000660,161723,1.55,11614336,3.46,294276675500,kis_api,2026-09-16T05:28:51+00:00
2026-07-15,000660,104996,1.74,11719332,3.43,221570890500,kis_api,2026-09-16T05:28:51+00:00
2026-07-16,000660,171109,3.05,11890441,3.42,317245085500,kis_api,2026-09-16T05:28:51+00:00
2026-07-20,000660,135348,2.30,12025789,3.41,241420341000,kis_api,2026-09-16T05:28:51+00:00
2026-07-21,000660,68549,1.48,12094338,3.38,123339336000,kis_api,2026-09-16T05:28:51+00:00
2026-07-22,000660,91472,1.90,12185810,3.36,172820238500,kis_api,2026-09-16T05:28:51+00:00
2026-07-23,000660,272242,6.61,12458052,3.40,519253475000,kis_api,2026-09-16T05:28:51+00:00
2026-07-24,000660,237503,4.81,12695555,3.42,427151913500,kis_api,2026-09-16T05:28:51+00:00
2026-07-27,000660,90786,2.25,12786341,3.40,161233514500,kis_api,2026-09-16T05:28:51+00:00
2026-07-28,000660,193166,2.38,12979507,3.38,305132523500,kis_api,2026-09-16T05:28:51+00:00
2026-07-29,000660,373052,3.00,13352559,3.37,518021464000,kis_api,2026-09-16T05:28:51+00:00
2026-07-30,000660,229683,2.41,13582242,3.35,308997573500,kis_api,2026-09-16T05:28:51+00:00
2026-07-31,000660,351376,3.35,13933618,3.35,584892516500,kis_api,2026-09-16T05:28:51+00:00
2026-08-03,000660,188996,3.48,14122614,3.35,300714165000,kis_api,2026-09-16T05:28:51+00:00
2026-08-04,000660,115712,2.15,14238326,3.33,179172724000,kis_api,2026-09-16T05:28:51+00:00
2026-08-05,000660,114334,2.90,14352660,3.33,191915779500,kis_api,2026-09-16T05:28:51+00:00
2026-08-06,000660,107602,1.96,14460262,3.31,163555495500,kis_api,2026-09-16T05:28:51+00:00
2026-08-07,000660,360656,7.21,14820918,3.36,535393489000,kis_api,2026-09-16T05:28:51+00:00
2026-08-10,000660,219394,6.66,15040312,3.38,314588198500,kis_api,2026-09-16T05:28:51+00:00
2026-08-11,000660,280390,7.34,15320702,3.41,397176247500,kis_api,2026-09-16T05:28:51+00:00
2026-08-12,000660,187303,4.10,15508005,3.42,279815292500,kis_api,2026-09-16T05:28:51+00:00
2026-08-13,000660,199753,4.27,15707758,3.43,320791562000,kis_api,2026-09-16T05:28:51+00:00
2026-08-14,000660,206487,4.57,15914245,3.44,341328848000,kis_api,2026-09-16T05:28:51+00:00
2026-08-18,000660,186966,3.64,16101211,3.44,320859397500,kis_api,2026-09-16T05:28:51+00:00
2026-08-19,000660,248815,5.89,16350026,3.47,377019707500,kis_api,2026-09-16T05:28:51+00:00
2026-08-20,000660,271829,4.98,16621855,3.48,453868125000,kis_api,2026-09-16T05:28:51+00:00
2026-08-21,000660,240537,5.63,16862392,3.50,420055100500,kis_api,2026-09-16T05:28:51+00:00
2026-08-24,000660,197489,4.94,17059881,3.51,340860936000,kis_api,2026-09-16T05:28:51+00:00
2026-08-25,000660,185162,4.59,17245043,3.52,298220547500,kis_api,2026-09-16T05:28:51+00:00
2026-08-26,000660,159697,5.46,17404740,3.53,271436747000,kis_api,2026-09-16T05:28:51+00:00
2026-08-27,000660,253104,7.75,17657844,3.56,439365927000,kis_api,2026-09-16T05:28:51+00:00
2026-08-28,000660,172579,4.89,17830423,3.57,292381992000,kis_api,2026-09-16T05:28:51+00:00
2026-08-31,000660,211348,5.31,18041771,3.59,341702571000,kis_api,2026-09-16T05:28:51+00:00
2026-09-01,000660,320470,11.75,18362241,3.63,539463399000,kis_api,2026-09-16T05:28:51+00:00
2026-09-02,000660,250359,9.75,18612600,3.66,408708055500,kis_api,2026-09-16T05:28:51+00:00
2026-09-03,000660,329201,12.50,18941801,3.71,531547141500,kis_api,2026-09-16T05:28:51+00:00
2026-09-04,000660,126402,4.47,19068203,3.71,209224887500,kis_api,2026-09-16T05:28:51+00:00
2026-09-07,000660,72688,2.09,19140891,3.70,126817315500,kis_api,2026-09-16T05:28:51+00:00
2026-09-08,000660,113173,2.72,19254064,3.69,209597653500,kis_api,2026-09-16T05:28:51+00:00
2026-09-09,000660,256837,7.28,19510901,3.72,474782830500,kis_api,2026-09-16T05:28:51+00:00
2026-09-10,000660,245737,5.48,19756638,3.73,453775693500,kis_api,2026-09-16T05:28:51+00:00
2026-09-11,000660,341794,13.02,20098432,3.78,610440024000,kis_api,2026-09-16T05:28:51+00:00
2026-09-14,000660,453061,11.32,20551493,3.83,775120642500,kis_api,2026-09-16T05:28:51+00:00
2026-09-15,000660,242445,8.87,20793938,3.86,411132072000,kis_api,2026-09-16T05:28:51+00:00
2026-09-16,000660,0,0.00,20793938,3.84,0,kis_api,2026-09-16T05:28:51+00:00
