date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-06-01,000660,156882,2.80,8199867,3.49,363757839000,kis_api,2026-08-22T10:24:36+00:00
2026-06-02,000660,241690,4.14,8441557,3.51,563407812000,kis_api,2026-08-22T10:24:36+00:00
2026-06-04,000660,265482,6.74,8707039,3.56,607689919000,kis_api,2026-08-22T10:24:36+00:00
2026-06-05,000660,311355,5.39,9018394,3.60,660173097500,kis_api,2026-08-22T10:24:36+00:00
2026-06-08,000660,281473,4.26,9299867,3.62,564150923000,kis_api,2026-08-22T10:24:36+00:00
2026-06-09,000660,400376,6.81,9700243,3.69,855078157000,kis_api,2026-08-22T10:24:36+00:00
2026-06-10,000660,196647,3.99,9896890,3.70,414358643500,kis_api,2026-08-22T10:24:36+00:00
2026-06-11,000660,246359,3.72,10143249,3.70,508308171500,kis_api,2026-08-22T10:24:36+00:00
2026-06-12,000660,313311,5.93,10456560,3.74,712096510000,kis_api,2026-08-22T10:24:36+00:00
2026-06-15,000660,159749,4.12,10616309,3.75,366122174000,kis_api,2026-08-22T10:24:36+00:00
2026-06-16,000660,105840,2.90,10722149,3.74,250842916000,kis_api,2026-08-22T10:24:36+00:00
2026-06-17,000660,63885,1.61,10786034,3.71,156100563500,kis_api,2026-08-22T10:24:36+00:00
2026-06-18,000660,198751,3.42,10984785,3.70,526300034000,kis_api,2026-08-22T10:24:36+00:00
2026-06-19,000660,309734,4.14,11294519,3.71,853085995000,kis_api,2026-08-22T10:24:36+00:00
2026-06-22,000660,76411,1.48,11370930,3.67,221157294500,kis_api,2026-08-22T10:24:36+00:00
2026-06-23,000660,430115,5.34,11801045,3.72,1162560993500,kis_api,2026-08-22T10:24:36+00:00
2026-06-24,000660,560877,7.49,12361922,3.80,1446599860000,kis_api,2026-08-22T10:24:36+00:00
2026-06-25,000660,220285,3.24,12582207,3.79,618984769000,kis_api,2026-08-22T10:24:36+00:00
2026-06-26,000660,512861,6.87,13095068,3.86,1393153260500,kis_api,2026-08-22T10:24:36+00:00
2026-06-29,000660,312244,5.98,13407312,3.89,806177973500,kis_api,2026-08-22T10:24:36+00:00
2026-06-30,000660,134337,2.63,13541649,3.87,355568276000,kis_api,2026-08-22T10:24:36+00:00
2026-07-01,000660,228542,5.34,13770191,3.89,591447459000,kis_api,2026-08-22T10:24:36+00:00
2026-07-02,000660,188352,2.45,13958543,3.86,441845550500,kis_api,2026-08-22T10:24:36+00:00
2026-07-03,000660,50591,0.63,14009134,3.79,116005087500,kis_api,2026-08-22T10:24:36+00:00
2026-07-06,000660,105542,2.49,14114676,3.78,253030995500,kis_api,2026-08-22T10:24:36+00:00
2026-07-07,000660,212088,3.34,14326764,3.77,456517328000,kis_api,2026-08-22T10:24:36+00:00
2026-07-08,000660,53774,0.77,14380538,3.71,116499732000,kis_api,2026-08-22T10:24:36+00:00
2026-07-09,000660,63290,1.01,14443828,3.67,138107538500,kis_api,2026-08-22T10:24:36+00:00
2026-07-10,000660,254632,5.27,14698460,3.69,564882324000,kis_api,2026-08-22T10:24:36+00:00
2026-07-13,000660,324926,4.04,15023386,3.70,641433921500,kis_api,2026-08-22T10:24:36+00:00
2026-07-14,000660,161723,1.55,15185109,3.64,294276675500,kis_api,2026-08-22T10:24:36+00:00
2026-07-15,000660,104996,1.74,15290105,3.62,221570890500,kis_api,2026-08-22T10:24:36+00:00
2026-07-16,000660,171109,3.05,15461214,3.61,317245085500,kis_api,2026-08-22T10:24:36+00:00
2026-07-20,000660,135348,2.30,15596562,3.59,241420341000,kis_api,2026-08-22T10:24:36+00:00
2026-07-21,000660,68549,1.48,15665111,3.57,123339336000,kis_api,2026-08-22T10:24:36+00:00
2026-07-22,000660,91472,1.90,15756583,3.55,172820238500,kis_api,2026-08-22T10:24:36+00:00
2026-07-23,000660,272242,6.61,16028825,3.58,519253475000,kis_api,2026-08-22T10:24:36+00:00
2026-07-24,000660,237503,4.81,16266328,3.59,427151913500,kis_api,2026-08-22T10:24:36+00:00
2026-07-27,000660,90786,2.25,16357114,3.58,161233514500,kis_api,2026-08-22T10:24:36+00:00
2026-07-28,000660,193166,2.38,16550280,3.56,305132523500,kis_api,2026-08-22T10:24:36+00:00
2026-07-29,000660,373052,3.00,16923332,3.55,518021464000,kis_api,2026-08-22T10:24:36+00:00
2026-07-30,000660,229683,2.41,17153015,3.52,308997573500,kis_api,2026-08-22T10:24:36+00:00
2026-07-31,000660,351376,3.35,17504391,3.52,584892516500,kis_api,2026-08-22T10:24:36+00:00
2026-08-03,000660,188996,3.48,17693387,3.52,300714165000,kis_api,2026-08-22T10:24:36+00:00
2026-08-04,000660,115712,2.15,17809099,3.50,179172724000,kis_api,2026-08-22T10:24:36+00:00
2026-08-05,000660,114334,2.90,17923433,3.50,191915779500,kis_api,2026-08-22T10:24:36+00:00
2026-08-06,000660,107602,1.96,18031035,3.48,163555495500,kis_api,2026-08-22T10:24:36+00:00
2026-08-07,000660,360656,7.21,18391691,3.52,535393489000,kis_api,2026-08-22T10:24:36+00:00
2026-08-10,000660,219394,6.66,18611085,3.54,314588198500,kis_api,2026-08-22T10:24:36+00:00
2026-08-11,000660,280390,7.34,18891475,3.57,397176247500,kis_api,2026-08-22T10:24:36+00:00
2026-08-12,000660,187303,4.10,19078778,3.57,279815292500,kis_api,2026-08-22T10:24:36+00:00
2026-08-13,000660,199753,4.27,19278531,3.58,320791562000,kis_api,2026-08-22T10:24:36+00:00
2026-08-14,000660,206487,4.57,19485018,3.59,341328848000,kis_api,2026-08-22T10:24:36+00:00
2026-08-18,000660,186966,3.64,19671984,3.59,320859397500,kis_api,2026-08-22T10:24:36+00:00
2026-08-19,000660,248815,5.89,19920799,3.60,377019707500,kis_api,2026-08-22T10:24:36+00:00
2026-08-20,000660,271829,4.98,20192628,3.62,453868125000,kis_api,2026-08-22T10:24:36+00:00
2026-08-21,000660,240537,5.63,20433165,3.63,420055100500,kis_api,2026-08-22T10:24:36+00:00
