date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-06-01,000660,156882,2.80,9011170,3.61,363757839000,kis_api,2026-08-16T22:16:13+00:00
2026-06-02,000660,241690,4.14,9252860,3.62,563407812000,kis_api,2026-08-16T22:16:13+00:00
2026-06-04,000660,265482,6.74,9518342,3.67,607689919000,kis_api,2026-08-16T22:16:13+00:00
2026-06-05,000660,311355,5.39,9829697,3.71,660173097500,kis_api,2026-08-16T22:16:13+00:00
2026-06-08,000660,281473,4.26,10111170,3.72,564150923000,kis_api,2026-08-16T22:16:13+00:00
2026-06-09,000660,400376,6.81,10511546,3.78,855078157000,kis_api,2026-08-16T22:16:13+00:00
2026-06-10,000660,196647,3.99,10708193,3.79,414358643500,kis_api,2026-08-16T22:16:13+00:00
2026-06-11,000660,246359,3.72,10954552,3.79,508308171500,kis_api,2026-08-16T22:16:13+00:00
2026-06-12,000660,313311,5.93,11267863,3.83,712096510000,kis_api,2026-08-16T22:16:13+00:00
2026-06-15,000660,159749,4.12,11427612,3.83,366122174000,kis_api,2026-08-16T22:16:13+00:00
2026-06-16,000660,105840,2.90,11533452,3.82,250842916000,kis_api,2026-08-16T22:16:13+00:00
2026-06-17,000660,63885,1.61,11597337,3.79,156100563500,kis_api,2026-08-16T22:16:13+00:00
2026-06-18,000660,198751,3.42,11796088,3.78,526300034000,kis_api,2026-08-16T22:16:13+00:00
2026-06-19,000660,309734,4.14,12105822,3.79,853085995000,kis_api,2026-08-16T22:16:13+00:00
2026-06-22,000660,76411,1.48,12182233,3.75,221157294500,kis_api,2026-08-16T22:16:13+00:00
2026-06-23,000660,430115,5.34,12612348,3.79,1162560993500,kis_api,2026-08-16T22:16:13+00:00
2026-06-24,000660,560877,7.49,13173225,3.87,1446599860000,kis_api,2026-08-16T22:16:13+00:00
2026-06-25,000660,220285,3.24,13393510,3.86,618984769000,kis_api,2026-08-16T22:16:13+00:00
2026-06-26,000660,512861,6.87,13906371,3.92,1393153260500,kis_api,2026-08-16T22:16:13+00:00
2026-06-29,000660,312244,5.98,14218615,3.95,806177973500,kis_api,2026-08-16T22:16:13+00:00
2026-06-30,000660,134337,2.63,14352952,3.94,355568276000,kis_api,2026-08-16T22:16:13+00:00
2026-07-01,000660,228542,5.34,14581494,3.95,591447459000,kis_api,2026-08-16T22:16:13+00:00
2026-07-02,000660,188352,2.45,14769846,3.92,441845550500,kis_api,2026-08-16T22:16:13+00:00
2026-07-03,000660,50591,0.63,14820437,3.85,116005087500,kis_api,2026-08-16T22:16:13+00:00
2026-07-06,000660,105542,2.49,14925979,3.84,253030995500,kis_api,2026-08-16T22:16:13+00:00
2026-07-07,000660,212088,3.34,15138067,3.83,456517328000,kis_api,2026-08-16T22:16:13+00:00
2026-07-08,000660,53774,0.77,15191841,3.78,116499732000,kis_api,2026-08-16T22:16:13+00:00
2026-07-09,000660,63290,1.01,15255131,3.74,138107538500,kis_api,2026-08-16T22:16:13+00:00
2026-07-10,000660,254632,5.27,15509763,3.75,564882324000,kis_api,2026-08-16T22:16:13+00:00
2026-07-13,000660,324926,4.04,15834689,3.76,641433921500,kis_api,2026-08-16T22:16:13+00:00
2026-07-14,000660,161723,1.55,15996412,3.71,294276675500,kis_api,2026-08-16T22:16:13+00:00
2026-07-15,000660,104996,1.74,16101408,3.68,221570890500,kis_api,2026-08-16T22:16:13+00:00
2026-07-16,000660,171109,3.05,16272517,3.67,317245085500,kis_api,2026-08-16T22:16:13+00:00
2026-07-20,000660,135348,2.30,16407865,3.65,241420341000,kis_api,2026-08-16T22:16:13+00:00
2026-07-21,000660,68549,1.48,16476414,3.63,123339336000,kis_api,2026-08-16T22:16:13+00:00
2026-07-22,000660,91472,1.90,16567886,3.61,172820238500,kis_api,2026-08-16T22:16:13+00:00
2026-07-23,000660,272242,6.61,16840128,3.64,519253475000,kis_api,2026-08-16T22:16:13+00:00
2026-07-24,000660,237503,4.81,17077631,3.65,427151913500,kis_api,2026-08-16T22:16:13+00:00
2026-07-27,000660,90786,2.25,17168417,3.64,161233514500,kis_api,2026-08-16T22:16:13+00:00
2026-07-28,000660,193166,2.38,17361583,3.62,305132523500,kis_api,2026-08-16T22:16:13+00:00
2026-07-29,000660,373052,3.00,17734635,3.60,518021464000,kis_api,2026-08-16T22:16:13+00:00
2026-07-30,000660,229683,2.41,17964318,3.58,308997573500,kis_api,2026-08-16T22:16:13+00:00
2026-07-31,000660,351376,3.35,18315694,3.57,584892516500,kis_api,2026-08-16T22:16:13+00:00
2026-08-03,000660,188996,3.48,18504690,3.57,300714165000,kis_api,2026-08-16T22:16:13+00:00
2026-08-04,000660,115712,2.15,18620402,3.56,179172724000,kis_api,2026-08-16T22:16:13+00:00
2026-08-05,000660,114334,2.90,18734736,3.55,191915779500,kis_api,2026-08-16T22:16:13+00:00
2026-08-06,000660,107602,1.96,18842338,3.54,163555495500,kis_api,2026-08-16T22:16:13+00:00
2026-08-07,000660,360656,7.21,19202994,3.57,535393489000,kis_api,2026-08-16T22:16:13+00:00
2026-08-10,000660,219394,6.66,19422388,3.59,314588198500,kis_api,2026-08-16T22:16:13+00:00
2026-08-11,000660,280390,7.34,19702778,3.62,397176247500,kis_api,2026-08-16T22:16:13+00:00
2026-08-12,000660,187303,4.10,19890081,3.62,279815292500,kis_api,2026-08-16T22:16:13+00:00
2026-08-13,000660,199753,4.27,20089834,3.63,320791562000,kis_api,2026-08-16T22:16:13+00:00
2026-08-14,000660,206487,4.57,20296321,3.63,341328848000,kis_api,2026-08-16T22:16:13+00:00
