date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-06-01,000660,156882,2.80,9864779,3.51,363757839000,kis_api,2026-08-05T16:18:46+00:00
2026-06-02,000660,241690,4.14,10106469,3.53,563407812000,kis_api,2026-08-05T16:18:46+00:00
2026-06-04,000660,265482,6.74,10371951,3.57,607689919000,kis_api,2026-08-05T16:18:46+00:00
2026-06-05,000660,311355,5.39,10683306,3.61,660173097500,kis_api,2026-08-05T16:18:46+00:00
2026-06-08,000660,281473,4.26,10964779,3.62,564150923000,kis_api,2026-08-05T16:18:46+00:00
2026-06-09,000660,400376,6.81,11365155,3.68,855078157000,kis_api,2026-08-05T16:18:46+00:00
2026-06-10,000660,196647,3.99,11561802,3.69,414358643500,kis_api,2026-08-05T16:18:46+00:00
2026-06-11,000660,246359,3.72,11808161,3.69,508308171500,kis_api,2026-08-05T16:18:46+00:00
2026-06-12,000660,313311,5.93,12121472,3.72,712096510000,kis_api,2026-08-05T16:18:46+00:00
2026-06-15,000660,159749,4.12,12281221,3.73,366122174000,kis_api,2026-08-05T16:18:46+00:00
2026-06-16,000660,105840,2.90,12387061,3.72,250842916000,kis_api,2026-08-05T16:18:46+00:00
2026-06-17,000660,63885,1.61,12450946,3.69,156100563500,kis_api,2026-08-05T16:18:46+00:00
2026-06-18,000660,198751,3.42,12649697,3.69,526300034000,kis_api,2026-08-05T16:18:46+00:00
2026-06-19,000660,309734,4.14,12959431,3.70,853085995000,kis_api,2026-08-05T16:18:46+00:00
2026-06-22,000660,76411,1.48,13035842,3.67,221157294500,kis_api,2026-08-05T16:18:46+00:00
2026-06-23,000660,430115,5.34,13465957,3.70,1162560993500,kis_api,2026-08-05T16:18:46+00:00
2026-06-24,000660,560877,7.49,14026834,3.78,1446599860000,kis_api,2026-08-05T16:18:46+00:00
2026-06-25,000660,220285,3.24,14247119,3.77,618984769000,kis_api,2026-08-05T16:18:46+00:00
2026-06-26,000660,512861,6.87,14759980,3.83,1393153260500,kis_api,2026-08-05T16:18:46+00:00
2026-06-29,000660,312244,5.98,15072224,3.86,806177973500,kis_api,2026-08-05T16:18:46+00:00
2026-06-30,000660,134337,2.63,15206561,3.84,355568276000,kis_api,2026-08-05T16:18:46+00:00
2026-07-01,000660,228542,5.34,15435103,3.86,591447459000,kis_api,2026-08-05T16:18:46+00:00
2026-07-02,000660,188352,2.45,15623455,3.83,441845550500,kis_api,2026-08-05T16:18:46+00:00
2026-07-03,000660,50591,0.63,15674046,3.77,116005087500,kis_api,2026-08-05T16:18:46+00:00
2026-07-06,000660,105542,2.49,15779588,3.76,253030995500,kis_api,2026-08-05T16:18:46+00:00
2026-07-07,000660,212088,3.34,15991676,3.75,456517328000,kis_api,2026-08-05T16:18:46+00:00
2026-07-08,000660,53774,0.77,16045450,3.70,116499732000,kis_api,2026-08-05T16:18:46+00:00
2026-07-09,000660,63290,1.01,16108740,3.67,138107538500,kis_api,2026-08-05T16:18:46+00:00
2026-07-10,000660,254632,5.27,16363372,3.68,564882324000,kis_api,2026-08-05T16:18:46+00:00
2026-07-13,000660,324926,4.04,16688298,3.69,641433921500,kis_api,2026-08-05T16:18:46+00:00
2026-07-14,000660,161723,1.55,16850021,3.64,294276675500,kis_api,2026-08-05T16:18:46+00:00
2026-07-15,000660,104996,1.74,16955017,3.62,221570890500,kis_api,2026-08-05T16:18:46+00:00
2026-07-16,000660,171109,3.05,17126126,3.61,317245085500,kis_api,2026-08-05T16:18:46+00:00
2026-07-20,000660,135348,2.30,17261474,3.59,241420341000,kis_api,2026-08-05T16:18:46+00:00
2026-07-21,000660,68549,1.48,17330023,3.57,123339336000,kis_api,2026-08-05T16:18:46+00:00
2026-07-22,000660,91472,1.90,17421495,3.56,172820238500,kis_api,2026-08-05T16:18:46+00:00
2026-07-23,000660,272242,6.61,17693737,3.58,519253475000,kis_api,2026-08-05T16:18:46+00:00
2026-07-24,000660,237503,4.81,17931240,3.60,427151913500,kis_api,2026-08-05T16:18:46+00:00
2026-07-27,000660,90786,2.25,18022026,3.58,161233514500,kis_api,2026-08-05T16:18:46+00:00
2026-07-28,000660,193166,2.38,18215192,3.57,305132523500,kis_api,2026-08-05T16:18:46+00:00
2026-07-29,000660,373052,3.00,18588244,3.55,518021464000,kis_api,2026-08-05T16:18:46+00:00
2026-07-30,000660,229683,2.41,18817927,3.53,308997573500,kis_api,2026-08-05T16:18:46+00:00
2026-07-31,000660,351376,3.35,19169303,3.53,584892516500,kis_api,2026-08-05T16:18:46+00:00
2026-08-03,000660,188996,3.48,19358299,3.53,300714165000,kis_api,2026-08-05T16:18:46+00:00
2026-08-04,000660,115712,2.15,19474011,3.51,179172724000,kis_api,2026-08-05T16:18:46+00:00
2026-08-05,000660,114334,2.90,19588345,3.51,191915779500,kis_api,2026-08-05T16:18:46+00:00
