date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-06-01,000660,156882,2.80,7868119,3.48,363757839000,kis_api,2026-08-24T22:20:36+00:00
2026-06-02,000660,241690,4.14,8109809,3.50,563407812000,kis_api,2026-08-24T22:20:36+00:00
2026-06-04,000660,265482,6.74,8375291,3.55,607689919000,kis_api,2026-08-24T22:20:36+00:00
2026-06-05,000660,311355,5.39,8686646,3.60,660173097500,kis_api,2026-08-24T22:20:36+00:00
2026-06-08,000660,281473,4.26,8968119,3.62,564150923000,kis_api,2026-08-24T22:20:36+00:00
2026-06-09,000660,400376,6.81,9368495,3.69,855078157000,kis_api,2026-08-24T22:20:36+00:00
2026-06-10,000660,196647,3.99,9565142,3.70,414358643500,kis_api,2026-08-24T22:20:36+00:00
2026-06-11,000660,246359,3.72,9811501,3.70,508308171500,kis_api,2026-08-24T22:20:36+00:00
2026-06-12,000660,313311,5.93,10124812,3.74,712096510000,kis_api,2026-08-24T22:20:36+00:00
2026-06-15,000660,159749,4.12,10284561,3.75,366122174000,kis_api,2026-08-24T22:20:36+00:00
2026-06-16,000660,105840,2.90,10390401,3.73,250842916000,kis_api,2026-08-24T22:20:36+00:00
2026-06-17,000660,63885,1.61,10454286,3.70,156100563500,kis_api,2026-08-24T22:20:36+00:00
2026-06-18,000660,198751,3.42,10653037,3.70,526300034000,kis_api,2026-08-24T22:20:36+00:00
2026-06-19,000660,309734,4.14,10962771,3.71,853085995000,kis_api,2026-08-24T22:20:36+00:00
2026-06-22,000660,76411,1.48,11039182,3.67,221157294500,kis_api,2026-08-24T22:20:36+00:00
2026-06-23,000660,430115,5.34,11469297,3.71,1162560993500,kis_api,2026-08-24T22:20:36+00:00
2026-06-24,000660,560877,7.49,12030174,3.80,1446599860000,kis_api,2026-08-24T22:20:36+00:00
2026-06-25,000660,220285,3.24,12250459,3.79,618984769000,kis_api,2026-08-24T22:20:36+00:00
2026-06-26,000660,512861,6.87,12763320,3.86,1393153260500,kis_api,2026-08-24T22:20:36+00:00
2026-06-29,000660,312244,5.98,13075564,3.90,806177973500,kis_api,2026-08-24T22:20:36+00:00
2026-06-30,000660,134337,2.63,13209901,3.88,355568276000,kis_api,2026-08-24T22:20:36+00:00
2026-07-01,000660,228542,5.34,13438443,3.89,591447459000,kis_api,2026-08-24T22:20:36+00:00
2026-07-02,000660,188352,2.45,13626795,3.86,441845550500,kis_api,2026-08-24T22:20:36+00:00
2026-07-03,000660,50591,0.63,13677386,3.79,116005087500,kis_api,2026-08-24T22:20:36+00:00
2026-07-06,000660,105542,2.49,13782928,3.78,253030995500,kis_api,2026-08-24T22:20:36+00:00
2026-07-07,000660,212088,3.34,13995016,3.77,456517328000,kis_api,2026-08-24T22:20:36+00:00
2026-07-08,000660,53774,0.77,14048790,3.71,116499732000,kis_api,2026-08-24T22:20:36+00:00
2026-07-09,000660,63290,1.01,14112080,3.67,138107538500,kis_api,2026-08-24T22:20:36+00:00
2026-07-10,000660,254632,5.27,14366712,3.69,564882324000,kis_api,2026-08-24T22:20:36+00:00
2026-07-13,000660,324926,4.04,14691638,3.70,641433921500,kis_api,2026-08-24T22:20:36+00:00
2026-07-14,000660,161723,1.55,14853361,3.64,294276675500,kis_api,2026-08-24T22:20:36+00:00
2026-07-15,000660,104996,1.74,14958357,3.61,221570890500,kis_api,2026-08-24T22:20:36+00:00
2026-07-16,000660,171109,3.05,15129466,3.61,317245085500,kis_api,2026-08-24T22:20:36+00:00
2026-07-20,000660,135348,2.30,15264814,3.59,241420341000,kis_api,2026-08-24T22:20:36+00:00
2026-07-21,000660,68549,1.48,15333363,3.57,123339336000,kis_api,2026-08-24T22:20:36+00:00
2026-07-22,000660,91472,1.90,15424835,3.55,172820238500,kis_api,2026-08-24T22:20:36+00:00
2026-07-23,000660,272242,6.61,15697077,3.58,519253475000,kis_api,2026-08-24T22:20:36+00:00
2026-07-24,000660,237503,4.81,15934580,3.59,427151913500,kis_api,2026-08-24T22:20:36+00:00
2026-07-27,000660,90786,2.25,16025366,3.58,161233514500,kis_api,2026-08-24T22:20:36+00:00
2026-07-28,000660,193166,2.38,16218532,3.56,305132523500,kis_api,2026-08-24T22:20:36+00:00
2026-07-29,000660,373052,3.00,16591584,3.54,518021464000,kis_api,2026-08-24T22:20:36+00:00
2026-07-30,000660,229683,2.41,16821267,3.52,308997573500,kis_api,2026-08-24T22:20:36+00:00
2026-07-31,000660,351376,3.35,17172643,3.52,584892516500,kis_api,2026-08-24T22:20:36+00:00
2026-08-03,000660,188996,3.48,17361639,3.51,300714165000,kis_api,2026-08-24T22:20:36+00:00
2026-08-04,000660,115712,2.15,17477351,3.50,179172724000,kis_api,2026-08-24T22:20:36+00:00
2026-08-05,000660,114334,2.90,17591685,3.50,191915779500,kis_api,2026-08-24T22:20:36+00:00
2026-08-06,000660,107602,1.96,17699287,3.48,163555495500,kis_api,2026-08-24T22:20:36+00:00
2026-08-07,000660,360656,7.21,18059943,3.51,535393489000,kis_api,2026-08-24T22:20:36+00:00
2026-08-10,000660,219394,6.66,18279337,3.53,314588198500,kis_api,2026-08-24T22:20:36+00:00
2026-08-11,000660,280390,7.34,18559727,3.56,397176247500,kis_api,2026-08-24T22:20:36+00:00
2026-08-12,000660,187303,4.10,18747030,3.57,279815292500,kis_api,2026-08-24T22:20:36+00:00
2026-08-13,000660,199753,4.27,18946783,3.57,320791562000,kis_api,2026-08-24T22:20:36+00:00
2026-08-14,000660,206487,4.57,19153270,3.58,341328848000,kis_api,2026-08-24T22:20:36+00:00
2026-08-18,000660,186966,3.64,19340236,3.58,320859397500,kis_api,2026-08-24T22:20:36+00:00
2026-08-19,000660,248815,5.89,19589051,3.60,377019707500,kis_api,2026-08-24T22:20:36+00:00
2026-08-20,000660,271829,4.98,19860880,3.61,453868125000,kis_api,2026-08-24T22:20:36+00:00
2026-08-21,000660,240537,5.63,20101417,3.63,420055100500,kis_api,2026-08-24T22:20:36+00:00
2026-08-24,000660,197489,4.94,20298906,3.64,340860936000,kis_api,2026-08-24T22:20:36+00:00
2026-08-25,000660,0,0.00,20298906,3.64,0,kis_api,2026-08-24T22:20:36+00:00
