date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-06-01,000660,156882,2.80,9563427,3.50,363757839000,kis_api,2026-08-06T07:49:23+00:00
2026-06-02,000660,241690,4.14,9805117,3.51,563407812000,kis_api,2026-08-06T07:49:23+00:00
2026-06-04,000660,265482,6.74,10070599,3.56,607689919000,kis_api,2026-08-06T07:49:23+00:00
2026-06-05,000660,311355,5.39,10381954,3.59,660173097500,kis_api,2026-08-06T07:49:23+00:00
2026-06-08,000660,281473,4.26,10663427,3.61,564150923000,kis_api,2026-08-06T07:49:23+00:00
2026-06-09,000660,400376,6.81,11063803,3.67,855078157000,kis_api,2026-08-06T07:49:23+00:00
2026-06-10,000660,196647,3.99,11260450,3.68,414358643500,kis_api,2026-08-06T07:49:23+00:00
2026-06-11,000660,246359,3.72,11506809,3.68,508308171500,kis_api,2026-08-06T07:49:23+00:00
2026-06-12,000660,313311,5.93,11820120,3.71,712096510000,kis_api,2026-08-06T07:49:23+00:00
2026-06-15,000660,159749,4.12,11979869,3.72,366122174000,kis_api,2026-08-06T07:49:23+00:00
2026-06-16,000660,105840,2.90,12085709,3.71,250842916000,kis_api,2026-08-06T07:49:23+00:00
2026-06-17,000660,63885,1.61,12149594,3.68,156100563500,kis_api,2026-08-06T07:49:23+00:00
2026-06-18,000660,198751,3.42,12348345,3.68,526300034000,kis_api,2026-08-06T07:49:23+00:00
2026-06-19,000660,309734,4.14,12658079,3.69,853085995000,kis_api,2026-08-06T07:49:23+00:00
2026-06-22,000660,76411,1.48,12734490,3.66,221157294500,kis_api,2026-08-06T07:49:23+00:00
2026-06-23,000660,430115,5.34,13164605,3.69,1162560993500,kis_api,2026-08-06T07:49:23+00:00
2026-06-24,000660,560877,7.49,13725482,3.77,1446599860000,kis_api,2026-08-06T07:49:23+00:00
2026-06-25,000660,220285,3.24,13945767,3.76,618984769000,kis_api,2026-08-06T07:49:23+00:00
2026-06-26,000660,512861,6.87,14458628,3.82,1393153260500,kis_api,2026-08-06T07:49:23+00:00
2026-06-29,000660,312244,5.98,14770872,3.85,806177973500,kis_api,2026-08-06T07:49:23+00:00
2026-06-30,000660,134337,2.63,14905209,3.84,355568276000,kis_api,2026-08-06T07:49:23+00:00
2026-07-01,000660,228542,5.34,15133751,3.85,591447459000,kis_api,2026-08-06T07:49:23+00:00
2026-07-02,000660,188352,2.45,15322103,3.83,441845550500,kis_api,2026-08-06T07:49:23+00:00
2026-07-03,000660,50591,0.63,15372694,3.76,116005087500,kis_api,2026-08-06T07:49:23+00:00
2026-07-06,000660,105542,2.49,15478236,3.75,253030995500,kis_api,2026-08-06T07:49:23+00:00
2026-07-07,000660,212088,3.34,15690324,3.75,456517328000,kis_api,2026-08-06T07:49:23+00:00
2026-07-08,000660,53774,0.77,15744098,3.70,116499732000,kis_api,2026-08-06T07:49:23+00:00
2026-07-09,000660,63290,1.01,15807388,3.66,138107538500,kis_api,2026-08-06T07:49:23+00:00
2026-07-10,000660,254632,5.27,16062020,3.68,564882324000,kis_api,2026-08-06T07:49:23+00:00
2026-07-13,000660,324926,4.04,16386946,3.68,641433921500,kis_api,2026-08-06T07:49:23+00:00
2026-07-14,000660,161723,1.55,16548669,3.63,294276675500,kis_api,2026-08-06T07:49:23+00:00
2026-07-15,000660,104996,1.74,16653665,3.61,221570890500,kis_api,2026-08-06T07:49:23+00:00
2026-07-16,000660,171109,3.05,16824774,3.60,317245085500,kis_api,2026-08-06T07:49:23+00:00
2026-07-20,000660,135348,2.30,16960122,3.59,241420341000,kis_api,2026-08-06T07:49:23+00:00
2026-07-21,000660,68549,1.48,17028671,3.57,123339336000,kis_api,2026-08-06T07:49:23+00:00
2026-07-22,000660,91472,1.90,17120143,3.55,172820238500,kis_api,2026-08-06T07:49:23+00:00
2026-07-23,000660,272242,6.61,17392385,3.57,519253475000,kis_api,2026-08-06T07:49:23+00:00
2026-07-24,000660,237503,4.81,17629888,3.59,427151913500,kis_api,2026-08-06T07:49:23+00:00
2026-07-27,000660,90786,2.25,17720674,3.58,161233514500,kis_api,2026-08-06T07:49:23+00:00
2026-07-28,000660,193166,2.38,17913840,3.56,305132523500,kis_api,2026-08-06T07:49:23+00:00
2026-07-29,000660,373052,3.00,18286892,3.54,518021464000,kis_api,2026-08-06T07:49:23+00:00
2026-07-30,000660,229683,2.41,18516575,3.52,308997573500,kis_api,2026-08-06T07:49:23+00:00
2026-07-31,000660,351376,3.35,18867951,3.52,584892516500,kis_api,2026-08-06T07:49:23+00:00
2026-08-03,000660,188996,3.48,19056947,3.52,300714165000,kis_api,2026-08-06T07:49:23+00:00
2026-08-04,000660,115712,2.15,19172659,3.51,179172724000,kis_api,2026-08-06T07:49:23+00:00
2026-08-05,000660,114334,2.90,19286993,3.50,191915779500,kis_api,2026-08-06T07:49:23+00:00
2026-08-06,000660,107602,2.03,19394595,3.49,163555495500,kis_api,2026-08-06T07:49:23+00:00
