date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-06-01,000660,156882,2.80,9968253,3.50,363757839000,kis_api,2026-08-04T11:00:06+00:00
2026-06-02,000660,241690,4.14,10209943,3.52,563407812000,kis_api,2026-08-04T11:00:06+00:00
2026-06-04,000660,265482,6.74,10475425,3.56,607689919000,kis_api,2026-08-04T11:00:06+00:00
2026-06-05,000660,311355,5.39,10786780,3.60,660173097500,kis_api,2026-08-04T11:00:06+00:00
2026-06-08,000660,281473,4.26,11068253,3.61,564150923000,kis_api,2026-08-04T11:00:06+00:00
2026-06-09,000660,400376,6.81,11468629,3.67,855078157000,kis_api,2026-08-04T11:00:06+00:00
2026-06-10,000660,196647,3.99,11665276,3.68,414358643500,kis_api,2026-08-04T11:00:06+00:00
2026-06-11,000660,246359,3.72,11911635,3.68,508308171500,kis_api,2026-08-04T11:00:06+00:00
2026-06-12,000660,313311,5.93,12224946,3.71,712096510000,kis_api,2026-08-04T11:00:06+00:00
2026-06-15,000660,159749,4.12,12384695,3.72,366122174000,kis_api,2026-08-04T11:00:06+00:00
2026-06-16,000660,105840,2.90,12490535,3.71,250842916000,kis_api,2026-08-04T11:00:06+00:00
2026-06-17,000660,63885,1.61,12554420,3.68,156100563500,kis_api,2026-08-04T11:00:06+00:00
2026-06-18,000660,198751,3.42,12753171,3.68,526300034000,kis_api,2026-08-04T11:00:06+00:00
2026-06-19,000660,309734,4.14,13062905,3.69,853085995000,kis_api,2026-08-04T11:00:06+00:00
2026-06-22,000660,76411,1.48,13139316,3.66,221157294500,kis_api,2026-08-04T11:00:06+00:00
2026-06-23,000660,430115,5.34,13569431,3.69,1162560993500,kis_api,2026-08-04T11:00:06+00:00
2026-06-24,000660,560877,7.49,14130308,3.77,1446599860000,kis_api,2026-08-04T11:00:06+00:00
2026-06-25,000660,220285,3.24,14350593,3.76,618984769000,kis_api,2026-08-04T11:00:06+00:00
2026-06-26,000660,512861,6.87,14863454,3.82,1393153260500,kis_api,2026-08-04T11:00:06+00:00
2026-06-29,000660,312244,5.98,15175698,3.85,806177973500,kis_api,2026-08-04T11:00:06+00:00
2026-06-30,000660,134337,2.63,15310035,3.83,355568276000,kis_api,2026-08-04T11:00:06+00:00
2026-07-01,000660,228542,5.34,15538577,3.85,591447459000,kis_api,2026-08-04T11:00:06+00:00
2026-07-02,000660,188352,2.45,15726929,3.82,441845550500,kis_api,2026-08-04T11:00:06+00:00
2026-07-03,000660,50591,0.63,15777520,3.76,116005087500,kis_api,2026-08-04T11:00:06+00:00
2026-07-06,000660,105542,2.49,15883062,3.75,253030995500,kis_api,2026-08-04T11:00:06+00:00
2026-07-07,000660,212088,3.34,16095150,3.74,456517328000,kis_api,2026-08-04T11:00:06+00:00
2026-07-08,000660,53774,0.77,16148924,3.70,116499732000,kis_api,2026-08-04T11:00:06+00:00
2026-07-09,000660,63290,1.01,16212214,3.66,138107538500,kis_api,2026-08-04T11:00:06+00:00
2026-07-10,000660,254632,5.27,16466846,3.68,564882324000,kis_api,2026-08-04T11:00:06+00:00
2026-07-13,000660,324926,4.04,16791772,3.68,641433921500,kis_api,2026-08-04T11:00:06+00:00
2026-07-14,000660,161723,1.55,16953495,3.63,294276675500,kis_api,2026-08-04T11:00:06+00:00
2026-07-15,000660,104996,1.74,17058491,3.61,221570890500,kis_api,2026-08-04T11:00:06+00:00
2026-07-16,000660,171109,3.05,17229600,3.60,317245085500,kis_api,2026-08-04T11:00:06+00:00
2026-07-20,000660,135348,2.30,17364948,3.59,241420341000,kis_api,2026-08-04T11:00:06+00:00
2026-07-21,000660,68549,1.48,17433497,3.57,123339336000,kis_api,2026-08-04T11:00:06+00:00
2026-07-22,000660,91472,1.90,17524969,3.55,172820238500,kis_api,2026-08-04T11:00:06+00:00
2026-07-23,000660,272242,6.61,17797211,3.58,519253475000,kis_api,2026-08-04T11:00:06+00:00
2026-07-24,000660,237503,4.81,18034714,3.59,427151913500,kis_api,2026-08-04T11:00:06+00:00
2026-07-27,000660,90786,2.25,18125500,3.58,161233514500,kis_api,2026-08-04T11:00:06+00:00
2026-07-28,000660,193166,2.38,18318666,3.56,305132523500,kis_api,2026-08-04T11:00:06+00:00
2026-07-29,000660,373052,3.00,18691718,3.55,518021464000,kis_api,2026-08-04T11:00:06+00:00
2026-07-30,000660,229683,2.41,18921401,3.53,308997573500,kis_api,2026-08-04T11:00:06+00:00
2026-07-31,000660,351376,3.35,19272777,3.52,584892516500,kis_api,2026-08-04T11:00:06+00:00
2026-08-03,000660,188996,3.48,19461773,3.52,300714165000,kis_api,2026-08-04T11:00:06+00:00
2026-08-04,000660,115712,2.15,19577485,3.51,179172724000,kis_api,2026-08-04T11:00:06+00:00
